origin,target_time,target,scope,entity_id,prediction
2026-09-03 00:00:00+00:00,2026-09-05 08:00:00+00:00,2,port,P01,0.989198670989463
2026-09-03 00:00:00+00:00,2026-09-05 09:00:00+00:00,2,port,P01,0.9896042359575283
2026-09-03 00:00:00+00:00,2026-09-05 10:00:00+00:00,2,port,P01,0.9870077900374084
2026-09-03 00:00:00+00:00,2026-09-05 11:00:00+00:00,2,port,P01,0.9853798025307167
2026-09-03 00:00:00+00:00,2026-09-05 12:00:00+00:00,3,port,P01,0.9838081196316574
2026-09-03 00:00:00+00:00,2026-09-05 13:00:00+00:00,2,port,P01,0.9897076309912677
2026-09-03 00:00:00+00:00,2026-09-05 14:00:00+00:00,2,port,P01,0.9894887902207443
2026-09-03 00:00:00+00:00,2026-09-05 15:00:00+00:00,2,port,P01,0.9896841848820279
2026-09-03 00:00:00+00:00,2026-09-05 16:00:00+00:00,2,port,P01,0.9924963593589654
2026-09-03 00:00:00+00:00,2026-09-05 17:00:00+00:00,2,port,P01,0.9913371244988816
2026-09-03 00:00:00+00:00,2026-09-05 18:00:00+00:00,2,port,P01,0.9889116757184377
2026-09-03 00:00:00+00:00,2026-09-05 19:00:00+00:00,2,port,P01,0.9883942972893014
2026-09-03 00:00:00+00:00,2026-09-05 20:00:00+00:00,2,port,P01,0.9894846094735033
2026-09-03 00:00:00+00:00,2026-09-05 21:00:00+00:00,2,port,P01,0.9886062846100401
2026-09-03 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,port,P01,0.9859872613923284
2026-09-03 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,port,P01,0.9903712850951176
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,1,port,P02,0.26213222299248884
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,1,port,P02,0.32597501277222823
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,1,port,P02,0.32238383470447857
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,2,port,P02,0.3159137371594749
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,0,port,P02,0.30663556176043427
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,1,port,P02,0.2775756300229361
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,0,port,P02,0.3260044054800383
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,0,port,P02,0.346312974681265
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,2,port,P02,0.3464140057818379
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,1,port,P02,0.46071055446177184
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,0,port,P02,0.5566855969308343
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,0,port,P02,0.5591687504522657
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,1,port,P02,0.4264105828918163
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,1,port,P02,0.4003335401036651
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,1,port,P02,0.4027477376145942
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,1,port,P02,0.4054302147072883
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,1,port,P02,0.4634588898547219
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,1,port,P02,0.4422672305301283
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,2,port,P02,0.4421533572934101
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,1,port,P02,0.5023538053363706
2026-09-03 00:00:00+00:00,2026-09-03 20:00:00+00:00,1,port,P02,0.49940234537684386
2026-09-03 00:00:00+00:00,2026-09-03 21:00:00+00:00,1,port,P02,0.43756201642786846
2026-09-03 00:00:00+00:00,2026-09-03 22:00:00+00:00,1,port,P02,0.48639757168381265
2026-09-03 00:00:00+00:00,2026-09-03 23:00:00+00:00,1,port,P02,0.4745471878157377
2026-09-03 00:00:00+00:00,2026-09-04 00:00:00+00:00,2,port,P02,0.34799846141419966
2026-09-03 00:00:00+00:00,2026-09-04 01:00:00+00:00,1,port,P02,0.3688752238817428
2026-09-03 00:00:00+00:00,2026-09-04 02:00:00+00:00,1,port,P02,0.420424530824013
2026-09-03 00:00:00+00:00,2026-09-04 03:00:00+00:00,1,port,P02,0.4176082549285383
2026-09-03 00:00:00+00:00,2026-09-04 04:00:00+00:00,1,port,P02,0.4178737695581912
2026-09-03 00:00:00+00:00,2026-09-04 05:00:00+00:00,1,port,P02,0.41306022228743927
2026-09-03 00:00:00+00:00,2026-09-04 06:00:00+00:00,2,port,P02,0.4049055620546918
2026-09-03 00:00:00+00:00,2026-09-04 07:00:00+00:00,1,port,P02,0.3197669796647302
2026-09-03 00:00:00+00:00,2026-09-04 08:00:00+00:00,0,port,P02,0.3239312211326258
2026-09-03 00:00:00+00:00,2026-09-04 09:00:00+00:00,0,port,P02,0.41124693916698013
2026-09-03 00:00:00+00:00,2026-09-04 10:00:00+00:00,0,port,P02,0.42173313639908555
2026-09-03 00:00:00+00:00,2026-09-04 11:00:00+00:00,1,port,P02,0.43252721980094305
2026-09-03 00:00:00+00:00,2026-09-04 12:00:00+00:00,0,port,P02,0.4464414028944823
2026-09-03 00:00:00+00:00,2026-09-04 13:00:00+00:00,1,port,P02,0.4549535929810653
2026-09-03 00:00:00+00:00,2026-09-04 14:00:00+00:00,0,port,P02,0.462943761997351
2026-09-03 00:00:00+00:00,2026-09-04 15:00:00+00:00,0,port,P02,0.40105085816967256
2026-09-03 00:00:00+00:00,2026-09-04 16:00:00+00:00,0,port,P02,0.3429437413843578
2026-09-03 00:00:00+00:00,2026-09-04 17:00:00+00:00,0,port,P02,0.3462605375163356
2026-09-03 00:00:00+00:00,2026-09-04 18:00:00+00:00,0,port,P02,0.41676867432787273
2026-09-03 00:00:00+00:00,2026-09-04 19:00:00+00:00,0,port,P02,0.34050084955365223
2026-09-03 00:00:00+00:00,2026-09-04 20:00:00+00:00,1,port,P02,0.3108188611149218
2026-09-03 00:00:00+00:00,2026-09-04 21:00:00+00:00,1,port,P02,0.36849335353036133
2026-09-03 00:00:00+00:00,2026-09-04 22:00:00+00:00,1,port,P02,0.3645373346985904
2026-09-03 00:00:00+00:00,2026-09-04 23:00:00+00:00,2,port,P02,0.3600559130088454
2026-09-03 00:00:00+00:00,2026-09-05 00:00:00+00:00,1,port,P02,0.3086604042905271
2026-09-03 00:00:00+00:00,2026-09-05 01:00:00+00:00,1,port,P02,0.2997875601238473
2026-09-03 00:00:00+00:00,2026-09-05 02:00:00+00:00,1,port,P02,0.29596004169947654
2026-09-03 00:00:00+00:00,2026-09-05 03:00:00+00:00,1,port,P02,0.2722559209029802
2026-09-03 00:00:00+00:00,2026-09-05 04:00:00+00:00,1,port,P02,0.3146632659812595
2026-09-03 00:00:00+00:00,2026-09-05 05:00:00+00:00,1,port,P02,0.31400389163198755
2026-09-03 00:00:00+00:00,2026-09-05 06:00:00+00:00,2,port,P02,0.28768846570681633
2026-09-03 00:00:00+00:00,2026-09-05 07:00:00+00:00,1,port,P02,0.24757447724996728
2026-09-03 00:00:00+00:00,2026-09-05 08:00:00+00:00,1,port,P02,0.1739109244271368
2026-09-03 00:00:00+00:00,2026-09-05 09:00:00+00:00,1,port,P02,0.23701099803751252
2026-09-03 00:00:00+00:00,2026-09-05 10:00:00+00:00,1,port,P02,0.2370072054920703
2026-09-03 00:00:00+00:00,2026-09-05 11:00:00+00:00,2,port,P02,0.241538411274804
2026-09-03 00:00:00+00:00,2026-09-05 12:00:00+00:00,1,port,P02,0.3057526662065979
2026-09-03 00:00:00+00:00,2026-09-05 13:00:00+00:00,1,port,P02,0.37163461239965634
2026-09-03 00:00:00+00:00,2026-09-05 14:00:00+00:00,0,port,P02,0.37214782829774395
2026-09-03 00:00:00+00:00,2026-09-05 15:00:00+00:00,2,port,P02,0.37525600372627044
2026-09-03 00:00:00+00:00,2026-09-05 16:00:00+00:00,0,port,P02,0.46112380284603455
2026-09-03 00:00:00+00:00,2026-09-05 17:00:00+00:00,0,port,P02,0.5215017812998126
2026-09-03 00:00:00+00:00,2026-09-05 18:00:00+00:00,1,port,P02,0.49846960517283234
2026-09-03 00:00:00+00:00,2026-09-05 19:00:00+00:00,1,port,P02,0.4752829189815243
2026-09-03 00:00:00+00:00,2026-09-05 20:00:00+00:00,1,port,P02,0.3957946150038946
2026-09-03 00:00:00+00:00,2026-09-05 21:00:00+00:00,1,port,P02,0.39315624694053347
2026-09-03 00:00:00+00:00,2026-09-05 22:00:00+00:00,1,port,P02,0.38947211048280794
2026-09-03 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,port,P02,0.32748516106924125
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,0,port,P03,0.3196009311361377
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,1,port,P03,0.31438174667261487
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,0,port,P03,0.31177248747975206
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,0,port,P03,0.2841579392651497
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,0,port,P03,0.3416639837080913
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,0,port,P03,0.31629228166877754
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,2,port,P03,0.36529600824550496
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,2,port,P03,0.4028656173198061
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,1,port,P03,0.3962135362904186
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,1,port,P03,0.42474523369597417
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,1,port,P03,0.41948988320989633
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,1,port,P03,0.3593917805262484
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,2,port,P03,0.4375116792818135
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,1,port,P03,0.3566606097606475
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,2,port,P03,0.4288620245624227
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,0,port,P03,0.47019958111300597
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,0,port,P03,0.4753172930932533
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,2,port,P03,0.4864587706770498
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,1,port,P03,0.5427103044203273
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,1,port,P03,0.5470056494093603
2026-09-03 00:00:00+00:00,2026-09-03 20:00:00+00:00,1,port,P03,0.5090320164176598
2026-09-03 00:00:00+00:00,2026-09-03 21:00:00+00:00,1,port,P03,0.5077620413381037
2026-09-03 00:00:00+00:00,2026-09-03 22:00:00+00:00,1,port,P03,0.4568712687050343
2026-09-03 00:00:00+00:00,2026-09-03 23:00:00+00:00,1,port,P03,0.33218414645685423
2026-09-03 00:00:00+00:00,2026-09-04 00:00:00+00:00,1,port,P03,0.4307168002303874
2026-09-03 00:00:00+00:00,2026-09-04 01:00:00+00:00,1,port,P03,0.33204135118428757
2026-09-03 00:00:00+00:00,2026-09-04 02:00:00+00:00,1,port,P03,0.33098837309170476
2026-09-03 00:00:00+00:00,2026-09-04 03:00:00+00:00,0,port,P03,0.3072132922358903
2026-09-03 00:00:00+00:00,2026-09-04 04:00:00+00:00,0,port,P03,0.3042668972807443
2026-09-03 00:00:00+00:00,2026-09-04 05:00:00+00:00,0,port,P03,0.2961613868673548
2026-09-03 00:00:00+00:00,2026-09-04 06:00:00+00:00,0,port,P03,0.29190858917747997
2026-09-03 00:00:00+00:00,2026-09-04 07:00:00+00:00,0,port,P03,0.2834854416984238
2026-09-03 00:00:00+00:00,2026-09-04 08:00:00+00:00,0,port,P03,0.3429074427019495
2026-09-03 00:00:00+00:00,2026-09-04 09:00:00+00:00,0,port,P03,0.33923976669697475
2026-09-03 00:00:00+00:00,2026-09-04 10:00:00+00:00,1,port,P03,0.35109490535672494
2026-09-03 00:00:00+00:00,2026-09-04 11:00:00+00:00,0,port,P03,0.3231170535829871
2026-09-03 00:00:00+00:00,2026-09-04 12:00:00+00:00,0,port,P03,0.3228392931210115
2026-09-03 00:00:00+00:00,2026-09-04 13:00:00+00:00,1,port,P03,0.31303366056534754
2026-09-03 00:00:00+00:00,2026-09-04 14:00:00+00:00,0,port,P03,0.310618223520975
2026-09-03 00:00:00+00:00,2026-09-04 15:00:00+00:00,0,port,P03,0.3137908786873589
2026-09-03 00:00:00+00:00,2026-09-04 16:00:00+00:00,0,port,P03,0.3137389243748053
2026-09-03 00:00:00+00:00,2026-09-04 17:00:00+00:00,0,port,P03,0.4136621679899966
2026-09-03 00:00:00+00:00,2026-09-04 18:00:00+00:00,0,port,P03,0.369422160218783
2026-09-03 00:00:00+00:00,2026-09-04 19:00:00+00:00,0,port,P03,0.4643860761590865
2026-09-03 00:00:00+00:00,2026-09-04 20:00:00+00:00,1,port,P03,0.4953113843839079
2026-09-03 00:00:00+00:00,2026-09-04 21:00:00+00:00,2,port,P03,0.3981049117673174
2026-09-03 00:00:00+00:00,2026-09-04 22:00:00+00:00,2,port,P03,0.4912817900068279
2026-09-03 00:00:00+00:00,2026-09-04 23:00:00+00:00,1,port,P03,0.43950380225965924
2026-09-03 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,port,P03,0.4417331532375617
2026-09-03 00:00:00+00:00,2026-09-05 01:00:00+00:00,2,port,P03,0.4542797330029453
2026-09-03 00:00:00+00:00,2026-09-05 02:00:00+00:00,2,port,P03,0.45347116131445414
2026-09-03 00:00:00+00:00,2026-09-05 03:00:00+00:00,2,port,P03,0.45123564726139065
2026-09-03 00:00:00+00:00,2026-09-05 04:00:00+00:00,2,port,P03,0.329066413950982
2026-09-03 00:00:00+00:00,2026-09-05 05:00:00+00:00,2,port,P03,0.32510118753214867
2026-09-03 00:00:00+00:00,2026-09-05 06:00:00+00:00,0,port,P03,0.29767008443635057
2026-09-03 00:00:00+00:00,2026-09-05 07:00:00+00:00,0,port,P03,0.38777114838885857
2026-09-03 00:00:00+00:00,2026-09-05 08:00:00+00:00,0,port,P03,0.3053052659473733
2026-09-03 00:00:00+00:00,2026-09-05 09:00:00+00:00,0,port,P03,0.27999342735907357
2026-09-03 00:00:00+00:00,2026-09-05 10:00:00+00:00,0,port,P03,0.25870692847834476
2026-09-03 00:00:00+00:00,2026-09-05 11:00:00+00:00,0,port,P03,0.1989341799502984
2026-09-03 00:00:00+00:00,2026-09-05 12:00:00+00:00,0,port,P03,0.15159637931589143
2026-09-03 00:00:00+00:00,2026-09-05 13:00:00+00:00,0,port,P03,0.15175941524240485
2026-09-03 00:00:00+00:00,2026-09-05 14:00:00+00:00,0,port,P03,0.12181898076578267
2026-09-03 00:00:00+00:00,2026-09-05 15:00:00+00:00,0,port,P03,0.18403826192989603
2026-09-03 00:00:00+00:00,2026-09-05 16:00:00+00:00,0,port,P03,0.17115270336007635
2026-09-03 00:00:00+00:00,2026-09-05 17:00:00+00:00,1,port,P03,0.24440733024641023
2026-09-03 00:00:00+00:00,2026-09-05 18:00:00+00:00,1,port,P03,0.31721339298356765
2026-09-03 00:00:00+00:00,2026-09-05 19:00:00+00:00,2,port,P03,0.3230778817308531
2026-09-03 00:00:00+00:00,2026-09-05 20:00:00+00:00,1,port,P03,0.32967519584586263
2026-09-03 00:00:00+00:00,2026-09-05 21:00:00+00:00,2,port,P03,0.3240029614155642
2026-09-03 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,port,P03,0.3207072087385824
2026-09-03 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,port,P03,0.3208591458950354
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,3,port,P04,0.5068960146175927
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,2,port,P04,0.6038256226336762
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,2,port,P04,0.5766243625229017
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,2,port,P04,0.511343856909319
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,1,port,P04,0.46376257164968016
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,1,port,P04,0.46580779920222015
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,1,port,P04,0.46767711400384093
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,1,port,P04,0.525566918247662
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,1,port,P04,0.5064826191425005
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,2,port,P04,0.5020368078617282
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,1,port,P04,0.46679764748450825
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,1,port,P04,0.5154405094454757
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,1,port,P04,0.466984602529069
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,2,port,P04,0.4956470295636694
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,1,port,P04,0.4264510131401538
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,1,port,P04,0.3650358386611925
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,1,port,P04,0.40846988364274883
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,2,port,P04,0.40397280225215226
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,1,port,P04,0.4011969852607407
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,1,port,P04,0.45530773370675126
2026-09-03 00:00:00+00:00,2026-09-03 20:00:00+00:00,1,port,P04,0.41828316865083515
2026-09-03 00:00:00+00:00,2026-09-03 21:00:00+00:00,1,port,P04,0.39802138494530637
2026-09-03 00:00:00+00:00,2026-09-03 22:00:00+00:00,1,port,P04,0.454275096968889
2026-09-03 00:00:00+00:00,2026-09-03 23:00:00+00:00,2,port,P04,0.4554659154156516
2026-09-03 00:00:00+00:00,2026-09-04 00:00:00+00:00,1,port,P04,0.4801795259208316
2026-09-03 00:00:00+00:00,2026-09-04 01:00:00+00:00,1,port,P04,0.4838059631737255
2026-09-03 00:00:00+00:00,2026-09-04 02:00:00+00:00,1,port,P04,0.45297106222185507
2026-09-03 00:00:00+00:00,2026-09-04 03:00:00+00:00,1,port,P04,0.4443661880196461
2026-09-03 00:00:00+00:00,2026-09-04 04:00:00+00:00,1,port,P04,0.42982111813020885
2026-09-03 00:00:00+00:00,2026-09-04 05:00:00+00:00,1,port,P04,0.43276696471784815
2026-09-03 00:00:00+00:00,2026-09-04 06:00:00+00:00,2,port,P04,0.4173946023949765
2026-09-03 00:00:00+00:00,2026-09-04 07:00:00+00:00,1,port,P04,0.40924554473148866
2026-09-03 00:00:00+00:00,2026-09-04 08:00:00+00:00,1,port,P04,0.3667125716479427
2026-09-03 00:00:00+00:00,2026-09-04 09:00:00+00:00,2,port,P04,0.3843912790494996
2026-09-03 00:00:00+00:00,2026-09-04 10:00:00+00:00,1,port,P04,0.3456294981186242
2026-09-03 00:00:00+00:00,2026-09-04 11:00:00+00:00,2,port,P04,0.38278315758607184
2026-09-03 00:00:00+00:00,2026-09-04 12:00:00+00:00,1,port,P04,0.47371934957386025
2026-09-03 00:00:00+00:00,2026-09-04 13:00:00+00:00,2,port,P04,0.47716345614984274
2026-09-03 00:00:00+00:00,2026-09-04 14:00:00+00:00,0,port,P04,0.5328594189330702
2026-09-03 00:00:00+00:00,2026-09-04 15:00:00+00:00,1,port,P04,0.5982217932293247
2026-09-03 00:00:00+00:00,2026-09-04 16:00:00+00:00,0,port,P04,0.5983502200847006
2026-09-03 00:00:00+00:00,2026-09-04 17:00:00+00:00,0,port,P04,0.6469947949500904
2026-09-03 00:00:00+00:00,2026-09-04 18:00:00+00:00,0,port,P04,0.606545736937455
2026-09-03 00:00:00+00:00,2026-09-04 19:00:00+00:00,0,port,P04,0.5788265594084779
2026-09-03 00:00:00+00:00,2026-09-04 20:00:00+00:00,1,port,P04,0.598635840738614
2026-09-03 00:00:00+00:00,2026-09-04 21:00:00+00:00,0,port,P04,0.577273879626296
2026-09-03 00:00:00+00:00,2026-09-04 22:00:00+00:00,0,port,P04,0.5186913588661779
2026-09-03 00:00:00+00:00,2026-09-04 23:00:00+00:00,0,port,P04,0.4743682816003678
2026-09-03 00:00:00+00:00,2026-09-05 00:00:00+00:00,0,port,P04,0.4850934319344351
2026-09-03 00:00:00+00:00,2026-09-05 01:00:00+00:00,0,port,P04,0.43601869856631903
2026-09-03 00:00:00+00:00,2026-09-05 02:00:00+00:00,0,port,P04,0.44406838759512257
2026-09-03 00:00:00+00:00,2026-09-05 03:00:00+00:00,0,port,P04,0.4508255832506144
2026-09-03 00:00:00+00:00,2026-09-05 04:00:00+00:00,0,port,P04,0.5061297777560427
2026-09-03 00:00:00+00:00,2026-09-05 05:00:00+00:00,0,port,P04,0.5108465246925019
2026-09-03 00:00:00+00:00,2026-09-05 06:00:00+00:00,0,port,P04,0.4805420303440457
2026-09-03 00:00:00+00:00,2026-09-05 07:00:00+00:00,1,port,P04,0.6266464443463187
2026-09-03 00:00:00+00:00,2026-09-05 08:00:00+00:00,1,port,P04,0.6247899625895303
2026-09-03 00:00:00+00:00,2026-09-05 09:00:00+00:00,2,port,P04,0.5921882131566144
2026-09-03 00:00:00+00:00,2026-09-05 10:00:00+00:00,0,port,P04,0.6612912496036532
2026-09-03 00:00:00+00:00,2026-09-05 11:00:00+00:00,0,port,P04,0.6285193213176185
2026-09-03 00:00:00+00:00,2026-09-05 12:00:00+00:00,0,port,P04,0.6109940907578054
2026-09-03 00:00:00+00:00,2026-09-05 13:00:00+00:00,0,port,P04,0.4913470115980581
2026-09-03 00:00:00+00:00,2026-09-05 14:00:00+00:00,0,port,P04,0.486261386984272
