id,port_id,timestamp,period,wind_mps,rain_mm_per_hour,visibility_m
W-P01-00074,P01,2026-09-14T02:00:00Z,simulated_future_truth,3.32773015787941,0,5197.347616745577
W-P01-00075,P01,2026-09-14T03:00:00Z,simulated_future_truth,5.3501532046161815,0,14115.4714894996
W-P01-00076,P01,2026-09-14T04:00:00Z,simulated_future_truth,2.901341743230314,0.1897780944027989,10784.67547388549
W-P01-00077,P01,2026-09-14T05:00:00Z,simulated_future_truth,2.5828916191697657,0,12323.319108730948
W-P01-00078,P01,2026-09-14T06:00:00Z,simulated_future_truth,3.278313272256462,3.9441851030154806,13604.510426422901
W-P01-00079,P01,2026-09-14T07:00:00Z,simulated_future_truth,3.171223099288483,0,10959.059044567857
W-P01-00080,P01,2026-09-14T08:00:00Z,simulated_future_truth,4.821663213336608,0,11465.497552687844
W-P01-00081,P01,2026-09-14T09:00:00Z,simulated_future_truth,1.697282888398688,0,6117.389109823866
W-P01-00082,P01,2026-09-14T10:00:00Z,simulated_future_truth,2.4710015564715513,0,12623.133171135905
W-P01-00083,P01,2026-09-14T11:00:00Z,simulated_future_truth,2.551285147424619,0,7794.1628200579225
W-P01-00084,P01,2026-09-14T12:00:00Z,simulated_future_truth,3.237010050836582,0,14423.735388997
W-P01-00085,P01,2026-09-14T13:00:00Z,simulated_future_truth,2.7674952716548367,0,4811.233403103226
W-P01-00086,P01,2026-09-14T14:00:00Z,simulated_future_truth,4.918608969867364,0,7105.5060322719455
W-P01-00087,P01,2026-09-14T15:00:00Z,simulated_future_truth,2.8869467278292618,0,9287.934896214654
W-P01-00088,P01,2026-09-14T16:00:00Z,simulated_future_truth,4.771073578988258,0,3724.543390299069
W-P01-00089,P01,2026-09-14T17:00:00Z,simulated_future_truth,1.8439174629142534,0,11130.286659297584
W-P01-00090,P01,2026-09-14T18:00:00Z,simulated_future_truth,1.4873683716900634,0,8939.471712769777
W-P01-00091,P01,2026-09-14T19:00:00Z,simulated_future_truth,2.50396617897148,0,10572.381521847885
W-P01-00092,P01,2026-09-14T20:00:00Z,simulated_future_truth,4.071218156846152,0,7972.953634466903
W-P01-00093,P01,2026-09-14T21:00:00Z,simulated_future_truth,3.7452304463908526,0,8868.898812870142
W-P01-00094,P01,2026-09-14T22:00:00Z,simulated_future_truth,4.596333886365217,0,9524.623431673816
W-P01-00095,P01,2026-09-14T23:00:00Z,simulated_future_truth,1.8777904107258783,0,13590.265225628593
W-P01-00096,P01,2026-09-15T00:00:00Z,simulated_future_truth,3.768625514590175,0,5667.348243139924
W-P01-00097,P01,2026-09-15T01:00:00Z,simulated_future_truth,3.6913340173881024,0,4434.45768930983
W-P01-00098,P01,2026-09-15T02:00:00Z,simulated_future_truth,3.3655302251478094,2.8392254152563225,11268.57186288655
W-P01-00099,P01,2026-09-15T03:00:00Z,simulated_future_truth,4.782055088345947,0,6973.863276340466
W-P01-00100,P01,2026-09-15T04:00:00Z,simulated_future_truth,3.191504426823681,0,12579.782524948158
W-P01-00101,P01,2026-09-15T05:00:00Z,simulated_future_truth,1.922296237529858,0,4574.409012348699
W-P01-00102,P01,2026-09-15T06:00:00Z,simulated_future_truth,2.23288649726007,0,8368.555975231335
W-P01-00103,P01,2026-09-15T07:00:00Z,simulated_future_truth,5.05278314671634,0,8566.896515767417
W-P01-00104,P01,2026-09-15T08:00:00Z,simulated_future_truth,4.519030226839958,0,11940.481346086564
W-P01-00105,P01,2026-09-15T09:00:00Z,simulated_future_truth,2.675634804808144,0,4159.49115435376
W-P01-00106,P01,2026-09-15T10:00:00Z,simulated_future_truth,4.955575219903539,0,7073.388501751414
W-P01-00107,P01,2026-09-15T11:00:00Z,simulated_future_truth,5.9407439770766395,2.6198508455501415,8232.746676973715
W-P01-00108,P01,2026-09-15T12:00:00Z,simulated_future_truth,6.886444632102995,2.3539973752299668,9933.921350476998
W-P01-00109,P01,2026-09-15T13:00:00Z,simulated_future_truth,5.1942444811427375,0,3571.1614124543553
W-P01-00110,P01,2026-09-15T14:00:00Z,simulated_future_truth,4.012800484719177,0,4121.506042193145
W-P01-00111,P01,2026-09-15T15:00:00Z,simulated_future_truth,6.16736822092304,0,14459.199843187866
W-P01-00112,P01,2026-09-15T16:00:00Z,simulated_future_truth,4.039884309370508,0,7762.649613208616
W-P01-00113,P01,2026-09-15T17:00:00Z,simulated_future_truth,2.7481704448789643,3.110550355550347,13606.848584802266
W-P01-00114,P01,2026-09-15T18:00:00Z,simulated_future_truth,3.727194132527795,0,6421.943913989297
W-P01-00115,P01,2026-09-15T19:00:00Z,simulated_future_truth,5.1732887109224075,0,11882.995496524129
W-P01-00116,P01,2026-09-15T20:00:00Z,simulated_future_truth,6.52664034225337,0,10251.173726688769
W-P01-00117,P01,2026-09-15T21:00:00Z,simulated_future_truth,5.144917686114399,0,7523.53339686463
W-P02-00000,P02,2026-09-11T00:00:00Z,historical_observation,7.868556374725195,0,9151.113775281547
W-P02-00001,P02,2026-09-11T01:00:00Z,historical_observation,5.923905245912293,0,7536.513709307865
W-P02-00002,P02,2026-09-11T02:00:00Z,historical_observation,8.791189931025123,2.853388478253681,7935.356935254554
W-P02-00003,P02,2026-09-11T03:00:00Z,historical_observation,7.241968568596365,0,13883.821861521068
W-P02-00004,P02,2026-09-11T04:00:00Z,historical_observation,9.884620609221958,0,13027.166341582595
W-P02-00005,P02,2026-09-11T05:00:00Z,historical_observation,11.813498886023488,0,7198.891867948922
W-P02-00006,P02,2026-09-11T06:00:00Z,historical_observation,9.047092761903738,0,10049.630539416063
W-P02-00007,P02,2026-09-11T07:00:00Z,historical_observation,6.238793952382613,0,6779.00182539899
W-P02-00008,P02,2026-09-11T08:00:00Z,historical_observation,9.443316463119597,0,11650.097667366987
W-P02-00009,P02,2026-09-11T09:00:00Z,historical_observation,9.253178406196017,0,4340.065524220238
W-P02-00010,P02,2026-09-11T10:00:00Z,historical_observation,9.365225941352984,0,13737.658380443114
W-P02-00011,P02,2026-09-11T11:00:00Z,historical_observation,7.669873768490886,0,10951.83577359057
W-P02-00012,P02,2026-09-11T12:00:00Z,historical_observation,11.58547032231444,0,9384.039313084788
W-P02-00013,P02,2026-09-11T13:00:00Z,historical_observation,10.516211833026857,0,4416.274579008928
W-P02-00014,P02,2026-09-11T14:00:00Z,historical_observation,7.365438581310419,0,9130.853061235277
W-P02-00015,P02,2026-09-11T15:00:00Z,historical_observation,9.78851714531833,0,12303.43413803706
W-P02-00016,P02,2026-09-11T16:00:00Z,historical_observation,5.488512740359018,0,7030.4031149677285
W-P02-00017,P02,2026-09-11T17:00:00Z,historical_observation,11.351586136747652,0,12003.896506786828
W-P02-00018,P02,2026-09-11T18:00:00Z,historical_observation,7.985447457593638,0,12264.41873068659
W-P02-00019,P02,2026-09-11T19:00:00Z,historical_observation,8.36686612481984,0,13121.883145221675
W-P02-00020,P02,2026-09-11T20:00:00Z,historical_observation,6.9221316728106,0,6428.207907636806
W-P02-00021,P02,2026-09-11T21:00:00Z,historical_observation,10.124052928117065,0,5453.92669829552
W-P02-00022,P02,2026-09-11T22:00:00Z,historical_observation,4.698765978788577,0,8402.326397988385
W-P02-00023,P02,2026-09-11T23:00:00Z,historical_observation,8.532443253482121,2.461528769732041,10141.498018021623
W-P02-00024,P02,2026-09-12T00:00:00Z,historical_observation,5.882894216641066,0,4161.999164468759
W-P02-00025,P02,2026-09-12T01:00:00Z,historical_observation,7.74206822057878,0,13307.433880563298
W-P02-00026,P02,2026-09-12T02:00:00Z,historical_observation,8.296703126357334,0,13446.171913439752
W-P02-00027,P02,2026-09-12T03:00:00Z,historical_observation,5.944226493857937,0,10328.213531439591
W-P02-00028,P02,2026-09-12T04:00:00Z,historical_observation,7.309152203647752,0,11026.019336256246
W-P02-00029,P02,2026-09-12T05:00:00Z,historical_observation,9.3478915280831,0,4098.97599192981
W-P02-00030,P02,2026-09-12T06:00:00Z,historical_observation,7.85518359808351,0,3991.461038466356
W-P02-00031,P02,2026-09-12T07:00:00Z,historical_observation,9.15954465343593,0,10030.485349896617
W-P02-00032,P02,2026-09-12T08:00:00Z,historical_observation,5.8842663254444805,0,5663.846513833502
W-P02-00033,P02,2026-09-12T09:00:00Z,historical_observation,8.23236977197077,0,4123.8086504279845
W-P02-00034,P02,2026-09-12T10:00:00Z,historical_observation,7.863857031125253,0,6073.436130112388
W-P02-00035,P02,2026-09-12T11:00:00Z,historical_observation,6.185892951228794,2.231319268928203,8697.650069374165
W-P02-00036,P02,2026-09-12T12:00:00Z,historical_observation,9.463488819046374,0,13604.112991913076
W-P02-00037,P02,2026-09-12T13:00:00Z,historical_observation,7.348554543170174,0,10685.944976763438
W-P02-00038,P02,2026-09-12T14:00:00Z,historical_observation,5.63379652518116,0,9359.155023742713
W-P02-00039,P02,2026-09-12T15:00:00Z,historical_observation,8.14367270700788,0,9369.45032096151
W-P02-00040,P02,2026-09-12T16:00:00Z,historical_observation,5.781692548548191,2.2633915654495653,3717.3108829056678
W-P02-00041,P02,2026-09-12T17:00:00Z,historical_observation,6.294521760391201,0,8542.888723455071
W-P02-00042,P02,2026-09-12T18:00:00Z,historical_observation,5.8537937086090865,1.2992329800104736,6029.503839310943
W-P02-00043,P02,2026-09-12T19:00:00Z,historical_observation,4.99919684369204,0,8922.520733175508
W-P02-00044,P02,2026-09-12T20:00:00Z,historical_observation,5.031704390194673,2.7984086221755606,7262.383816231426
W-P02-00045,P02,2026-09-12T21:00:00Z,historical_observation,8.512503005324394,0,11528.060704180052
W-P02-00046,P02,2026-09-12T22:00:00Z,historical_observation,5.210295792310528,1.2451357662841143,12404.817197662835
W-P02-00047,P02,2026-09-12T23:00:00Z,historical_observation,5.350043131972344,2.9660293522852443,3991.4747248804565
W-P02-00048,P02,2026-09-13T00:00:00Z,simulated_future_truth,5.711742171396955,0,12984.14384473538
W-P02-00049,P02,2026-09-13T01:00:00Z,simulated_future_truth,6.142969915596746,0,13306.689948271258
W-P02-00050,P02,2026-09-13T02:00:00Z,simulated_future_truth,1.7914259432535813,0,11445.142704271046
W-P02-00051,P02,2026-09-13T03:00:00Z,simulated_future_truth,4.187288249421283,0,4706.063607889396
W-P02-00052,P02,2026-09-13T04:00:00Z,simulated_future_truth,5.378299572234932,1.8633371177413212,14321.714368000336
W-P02-00053,P02,2026-09-13T05:00:00Z,simulated_future_truth,5.034986742851702,0,12996.57813085798
W-P02-00054,P02,2026-09-13T06:00:00Z,simulated_future_truth,7.489142145721438,0,6485.252885039904
W-P02-00055,P02,2026-09-13T07:00:00Z,simulated_future_truth,0.875561906000931,0,12776.271494618748
W-P02-00056,P02,2026-09-13T08:00:00Z,simulated_future_truth,5.6968324682589895,0,7213.0739761176665
W-P02-00057,P02,2026-09-13T09:00:00Z,simulated_future_truth,4.86100984147428,0,5249.269790102767
W-P02-00058,P02,2026-09-13T10:00:00Z,simulated_future_truth,1.1840200192716286,0,14367.720322385094
W-P02-00059,P02,2026-09-13T11:00:00Z,simulated_future_truth,2.8749338750683635,0,7104.756207640847
W-P02-00060,P02,2026-09-13T12:00:00Z,simulated_future_truth,6.313108762593828,0,13544.849154691263
W-P02-00061,P02,2026-09-13T13:00:00Z,simulated_future_truth,3.734080551908189,0,9245.447158891606
W-P02-00062,P02,2026-09-13T14:00:00Z,simulated_future_truth,4.266811359657709,0,14621.313793834097
W-P02-00063,P02,2026-09-13T15:00:00Z,simulated_future_truth,0.6927915184015094,1.6090053220583633,5728.208434003619
W-P02-00064,P02,2026-09-13T16:00:00Z,simulated_future_truth,4.0978576610986055,0,10734.634808580278
W-P02-00065,P02,2026-09-13T17:00:00Z,simulated_future_truth,3.9318098745451238,0,9788.004435540437
W-P02-00066,P02,2026-09-13T18:00:00Z,simulated_future_truth,0,0,5419.540175326893
W-P02-00067,P02,2026-09-13T19:00:00Z,simulated_future_truth,3.709431917076957,0,13406.212145223219
W-P02-00068,P02,2026-09-13T20:00:00Z,simulated_future_truth,2.3386109769702714,2.7859368109487734,3741.637242333492
W-P02-00069,P02,2026-09-13T21:00:00Z,simulated_future_truth,3.533322491955881,2.741191963311776,10701.83224532313
W-P02-00070,P02,2026-09-13T22:00:00Z,simulated_future_truth,3.560211173678296,0,7928.984406719469
W-P02-00071,P02,2026-09-13T23:00:00Z,simulated_future_truth,1.1785881943218863,0,8307.698787461877
W-P02-00072,P02,2026-09-14T00:00:00Z,simulated_future_truth,3.4328181260646597,0,10608.669925936962
W-P02-00073,P02,2026-09-14T01:00:00Z,simulated_future_truth,5.046169433045309,0,4197.642227616086
W-P02-00074,P02,2026-09-14T02:00:00Z,simulated_future_truth,5.206285096891071,0,6934.75507653436
W-P02-00075,P02,2026-09-14T03:00:00Z,simulated_future_truth,0.24454188438232727,0,14394.963301136282
W-P02-00076,P02,2026-09-14T04:00:00Z,simulated_future_truth,3.9357395577379677,0,11248.639492949002
W-P02-00077,P02,2026-09-14T05:00:00Z,simulated_future_truth,2.538416436199741,0,5190.42199269677
W-P02-00078,P02,2026-09-14T06:00:00Z,simulated_future_truth,1.1561545236816504,0,10258.715305775837
W-P02-00079,P02,2026-09-14T07:00:00Z,simulated_future_truth,1.2038567480633642,0,11742.639525984008
W-P02-00080,P02,2026-09-14T08:00:00Z,simulated_future_truth,3.277836834052823,0,4314.082443285819
W-P02-00081,P02,2026-09-14T09:00:00Z,simulated_future_truth,2.3010520479513605,0,9337.319209261408
W-P02-00082,P02,2026-09-14T10:00:00Z,simulated_future_truth,2.835847042491792,0,10604.84371478402
W-P02-00083,P02,2026-09-14T11:00:00Z,simulated_future_truth,0.42770408218468337,0,4575.69080483801
W-P02-00084,P02,2026-09-14T12:00:00Z,simulated_future_truth,3.149186241157924,0,11379.156736824943
W-P02-00085,P02,2026-09-14T13:00:00Z,simulated_future_truth,3.8755543632630873,0,13685.401624609562
W-P02-00086,P02,2026-09-14T14:00:00Z,simulated_future_truth,3.6516029802346273,0,14543.556489562825
W-P02-00087,P02,2026-09-14T15:00:00Z,simulated_future_truth,4.842022705528053,0,10200.777034527622
W-P02-00088,P02,2026-09-14T16:00:00Z,simulated_future_truth,5.70315296810501,0,13201.61832666291
W-P02-00089,P02,2026-09-14T17:00:00Z,simulated_future_truth,7.67570875431034,0,7041.8979573967645
W-P02-00090,P02,2026-09-14T18:00:00Z,simulated_future_truth,2.472764049755579,0,7272.48716084604
W-P02-00091,P02,2026-09-14T19:00:00Z,simulated_future_truth,3.2343958396607055,0,10214.511132328123
W-P02-00092,P02,2026-09-14T20:00:00Z,simulated_future_truth,3.4874912326745786,0,9428.04303479123
W-P02-00093,P02,2026-09-14T21:00:00Z,simulated_future_truth,2.7718104094958567,0,11121.24558184698
W-P02-00094,P02,2026-09-14T22:00:00Z,simulated_future_truth,2.2987020141770143,0,5749.435201944947
W-P02-00095,P02,2026-09-14T23:00:00Z,simulated_future_truth,6.277299968198851,0,10884.10175895747
W-P02-00096,P02,2026-09-15T00:00:00Z,simulated_future_truth,3.155489770255983,0,12141.932722394271
W-P02-00097,P02,2026-09-15T01:00:00Z,simulated_future_truth,3.4937411257198927,2.760905119004128,7628.235734470877
W-P02-00098,P02,2026-09-15T02:00:00Z,simulated_future_truth,6.168172931413421,0,5932.044346207891
W-P02-00099,P02,2026-09-15T03:00:00Z,simulated_future_truth,7.367589659240795,0,4353.641978518278
W-P02-00100,P02,2026-09-15T04:00:00Z,simulated_future_truth,5.88703313900875,0,12193.925634406367
W-P02-00101,P02,2026-09-15T05:00:00Z,simulated_future_truth,4.694473025830659,2.8533518258610733,6767.883715175748
W-P02-00102,P02,2026-09-15T06:00:00Z,simulated_future_truth,6.272265268424604,0,13119.480770691993
W-P02-00103,P02,2026-09-15T07:00:00Z,simulated_future_truth,5.571079009937054,0,11576.274207441144
W-P02-00104,P02,2026-09-15T08:00:00Z,simulated_future_truth,5.852870956469732,0,12441.973026718586
W-P02-00105,P02,2026-09-15T09:00:00Z,simulated_future_truth,8.406236958799346,0,4316.5699599024265
W-P02-00106,P02,2026-09-15T10:00:00Z,simulated_future_truth,7.033462501684552,0,10754.132873531787
W-P02-00107,P02,2026-09-15T11:00:00Z,simulated_future_truth,6.220394544207525,0,12907.544680272256
W-P02-00108,P02,2026-09-15T12:00:00Z,simulated_future_truth,9.85773656965932,0,6481.4800198533885
W-P02-00109,P02,2026-09-15T13:00:00Z,simulated_future_truth,5.247192037708659,0,5438.570270095146
W-P02-00110,P02,2026-09-15T14:00:00Z,simulated_future_truth,5.686438777876415,1.5223298090729283,4529.7996494265935
W-P02-00111,P02,2026-09-15T15:00:00Z,simulated_future_truth,4.98083690991362,0,7380.462286995279
W-P02-00112,P02,2026-09-15T16:00:00Z,simulated_future_truth,10.949698403806039,3.786592012532431,5081.8380125177555
W-P02-00113,P02,2026-09-15T17:00:00Z,simulated_future_truth,6.698758739450574,3.5755754489946474,7703.395948409583
W-P02-00114,P02,2026-09-15T18:00:00Z,simulated_future_truth,7.992391064348405,0,12498.568428732207
W-P02-00115,P02,2026-09-15T19:00:00Z,simulated_future_truth,8.151668781208759,0,13984.55291099977
W-P02-00116,P02,2026-09-15T20:00:00Z,simulated_future_truth,6.333223898734906,0,9278.408685620234
W-P02-00117,P02,2026-09-15T21:00:00Z,simulated_future_truth,8.157059481308803,0,12025.328190427092
W-P03-00000,P03,2026-09-11T00:00:00Z,historical_observation,9.232640035570824,0,3847.558720529111
W-P03-00001,P03,2026-09-11T01:00:00Z,historical_observation,8.60474307638056,0,7450.586488761876
W-P03-00002,P03,2026-09-11T02:00:00Z,historical_observation,11.431935361362402,0,10833.148330820937
W-P03-00003,P03,2026-09-11T03:00:00Z,historical_observation,8.18461212359377,0.5001869645781811,14602.815128080008
W-P03-00004,P03,2026-09-11T04:00:00Z,historical_observation,7.321424483533811,0,11659.89987875953
W-P03-00005,P03,2026-09-11T05:00:00Z,historical_observation,9.33307873458825,0.7040171840400347,5251.097690921696
W-P03-00006,P03,2026-09-11T06:00:00Z,historical_observation,8.674692376499866,0,12561.203608966194
W-P03-00007,P03,2026-09-11T07:00:00Z,historical_observation,8.471934396853298,0,11950.35138366905
W-P03-00008,P03,2026-09-11T08:00:00Z,historical_observation,7.498326668373729,0,14886.193818002703
W-P03-00009,P03,2026-09-11T09:00:00Z,historical_observation,5.622944542235054,0,9707.444982949368
W-P03-00010,P03,2026-09-11T10:00:00Z,historical_observation,7.8564472240041,0,12953.954366816273
W-P03-00011,P03,2026-09-11T11:00:00Z,historical_observation,9.256053621110837,2.0307386724504783,13486.113432927605
W-P03-00012,P03,2026-09-11T12:00:00Z,historical_observation,7.698905807920127,0,9154.307780300074
W-P03-00013,P03,2026-09-11T13:00:00Z,historical_observation,7.397265416583454,3.4216064987828188,4865.282982413409
W-P03-00014,P03,2026-09-11T14:00:00Z,historical_observation,5.761923285112818,0,3709.5162202670876
W-P03-00015,P03,2026-09-11T15:00:00Z,historical_observation,7.179377101547873,0,5420.163397721049
W-P03-00016,P03,2026-09-11T16:00:00Z,historical_observation,7.116948888317135,0.9033544131622815,3902.7642847863817
W-P03-00017,P03,2026-09-11T17:00:00Z,historical_observation,6.970208827501849,0,9649.66340495475
W-P03-00018,P03,2026-09-11T18:00:00Z,historical_observation,8.155748425075146,0,10782.587470847217
W-P03-00019,P03,2026-09-11T19:00:00Z,historical_observation,6.922973343897599,0,8945.461136785198
W-P03-00020,P03,2026-09-11T20:00:00Z,historical_observation,6.030509642272099,0,9729.611829146821
W-P03-00021,P03,2026-09-11T21:00:00Z,historical_observation,4.584986874349471,0,5191.111964725751
W-P03-00022,P03,2026-09-11T22:00:00Z,historical_observation,6.670041424835387,2.0357913893003055,7054.357312266184
W-P03-00023,P03,2026-09-11T23:00:00Z,historical_observation,6.653577991241298,0,3683.048459492751
W-P03-00024,P03,2026-09-12T00:00:00Z,historical_observation,3.623942991208877,0,7914.754399239503
W-P03-00025,P03,2026-09-12T01:00:00Z,historical_observation,4.585665379516253,0,5884.569557398041
W-P03-00026,P03,2026-09-12T02:00:00Z,historical_observation,6.373060059546621,0,4920.25858975819
W-P03-00027,P03,2026-09-12T03:00:00Z,historical_observation,5.986673082398296,0,6734.553175377121
