origin,target_time,target,call_id,prediction
2026-07-24 00:00:00+00:00,2026-07-24 16:00:00+00:00,2.776703689005907,53-8,2.8812090193405266
2026-07-24 00:00:00+00:00,2026-07-24 18:00:00+00:00,2.2335565028479993,53-9,2.11148053349972
2026-07-24 00:00:00+00:00,2026-07-24 20:00:00+00:00,2.3742193737006936,53-10,2.4480546850127936
2026-07-24 00:00:00+00:00,2026-07-24 22:00:00+00:00,2.503117927640223,53-11,2.5911482099309637
2026-07-24 00:00:00+00:00,2026-07-25 00:00:00+00:00,2.8541477374754134,53-12,2.7788270957080874
2026-07-24 00:00:00+00:00,2026-07-25 02:00:00+00:00,2.572609383654075,53-13,2.6061032541608053
2026-07-24 00:00:00+00:00,2026-07-25 04:00:00+00:00,2.0525123466697086,53-14,2.033229077664652
2026-07-24 00:00:00+00:00,2026-07-25 06:00:00+00:00,2.397844555396061,53-15,2.4858316257864623
2026-07-24 00:00:00+00:00,2026-07-25 08:00:00+00:00,2.5396395657307274,53-16,2.3904211373354607
2026-07-24 00:00:00+00:00,2026-07-25 10:00:00+00:00,2.719775723159513,53-17,2.6482864432142144
2026-07-24 00:00:00+00:00,2026-07-25 12:00:00+00:00,2.425475979200153,53-18,2.608887285245307
2026-07-24 00:00:00+00:00,2026-07-25 14:00:00+00:00,2.9594205603261394,53-19,2.940149084000229
2026-07-24 00:00:00+00:00,2026-07-25 16:00:00+00:00,2.9571193946801193,53-20,2.9737448356981435
2026-07-24 00:00:00+00:00,2026-07-25 18:00:00+00:00,2.511408697331079,53-21,2.58146271165733
2026-07-24 00:00:00+00:00,2026-07-25 20:00:00+00:00,2.507307162007787,53-22,2.53647482610825
2026-07-24 00:00:00+00:00,2026-07-25 22:00:00+00:00,2.6946887059703775,53-23,2.596530996364705
2026-07-24 00:00:00+00:00,2026-07-26 00:00:00+00:00,2.286166722014712,53-24,2.21236896537873
2026-07-25 00:00:00+00:00,2026-07-25 00:00:00+00:00,2.8302358512445265,54-0,2.8134776090278457
2026-07-25 00:00:00+00:00,2026-07-25 02:00:00+00:00,2.8154333399053995,54-1,2.8916634547214524
2026-07-25 00:00:00+00:00,2026-07-25 04:00:00+00:00,2.5003572259085955,54-2,2.4192456852036015
2026-07-25 00:00:00+00:00,2026-07-25 06:00:00+00:00,2.87410966238872,54-3,2.7816008477953718
2026-07-25 00:00:00+00:00,2026-07-25 08:00:00+00:00,2.0480025040845042,54-4,2.3151702316272065
2026-07-25 00:00:00+00:00,2026-07-25 10:00:00+00:00,2.4712910679391973,54-5,2.5034315322155516
2026-07-25 00:00:00+00:00,2026-07-25 12:00:00+00:00,3.0039764799380646,54-6,2.9144365023662
2026-07-25 00:00:00+00:00,2026-07-25 14:00:00+00:00,2.6850377888445918,54-7,2.695670396796245
2026-07-25 00:00:00+00:00,2026-07-25 16:00:00+00:00,2.396607579333616,54-8,2.3163563452678777
2026-07-25 00:00:00+00:00,2026-07-25 18:00:00+00:00,2.2544616430064544,54-9,2.4017938289685357
2026-07-25 00:00:00+00:00,2026-07-25 20:00:00+00:00,1.9434709068243494,54-10,2.0772953752641174
2026-07-25 00:00:00+00:00,2026-07-25 22:00:00+00:00,2.765233738194928,54-11,2.9617270730609615
2026-07-25 00:00:00+00:00,2026-07-26 00:00:00+00:00,2.2991598192325897,54-12,2.1954148723800495
2026-07-25 00:00:00+00:00,2026-07-26 02:00:00+00:00,2.514723543121505,54-13,2.5911088278248666
2026-07-25 00:00:00+00:00,2026-07-26 04:00:00+00:00,2.3938307085718264,54-14,2.3924741606601354
2026-07-25 00:00:00+00:00,2026-07-26 06:00:00+00:00,2.782613343304732,54-15,2.89207599225329
2026-07-25 00:00:00+00:00,2026-07-26 08:00:00+00:00,2.4513584742050067,54-16,2.260223246386876
2026-07-25 00:00:00+00:00,2026-07-26 10:00:00+00:00,2.705721669248533,54-17,2.458543306867096
2026-07-25 00:00:00+00:00,2026-07-26 12:00:00+00:00,2.972594405245462,54-18,2.9545226431755602
2026-07-25 00:00:00+00:00,2026-07-26 14:00:00+00:00,2.564308909064895,54-19,2.5821477183863446
2026-07-25 00:00:00+00:00,2026-07-26 16:00:00+00:00,2.514683270936524,54-20,2.540108812523604
2026-07-25 00:00:00+00:00,2026-07-26 18:00:00+00:00,2.383786651520378,54-21,2.6139214977509084
2026-07-25 00:00:00+00:00,2026-07-26 20:00:00+00:00,2.8442626668752453,54-22,2.910276031071149
2026-07-25 00:00:00+00:00,2026-07-26 22:00:00+00:00,2.991761115321614,54-23,2.9517872841817603
2026-07-25 00:00:00+00:00,2026-07-27 00:00:00+00:00,2.722456793868756,54-24,2.6620780766261087
2026-07-26 00:00:00+00:00,2026-07-26 00:00:00+00:00,2.2174121047539557,55-0,2.1462636939446447
2026-07-26 00:00:00+00:00,2026-07-26 02:00:00+00:00,2.384236871764082,55-1,2.3341901362958706
2026-07-26 00:00:00+00:00,2026-07-26 04:00:00+00:00,2.75498957610797,55-2,2.6229141389214488
2026-07-26 00:00:00+00:00,2026-07-26 06:00:00+00:00,2.7671776411102362,55-3,2.926324998327861
2026-07-26 00:00:00+00:00,2026-07-26 08:00:00+00:00,2.2581623593384865,55-4,2.3129334682895166
2026-07-26 00:00:00+00:00,2026-07-26 10:00:00+00:00,2.777579059578728,55-5,2.6196059218921826
2026-07-26 00:00:00+00:00,2026-07-26 12:00:00+00:00,1.9135410182125525,55-6,2.0187719685846264
2026-07-26 00:00:00+00:00,2026-07-26 14:00:00+00:00,2.267649020872709,55-7,2.3686610073649517
2026-07-26 00:00:00+00:00,2026-07-26 16:00:00+00:00,2.5654533767266,55-8,2.7250498594641295
2026-07-26 00:00:00+00:00,2026-07-26 18:00:00+00:00,2.2215827835850814,55-9,2.376984366890749
2026-07-26 00:00:00+00:00,2026-07-26 20:00:00+00:00,2.0981489087264857,55-10,2.174147732836841
2026-07-26 00:00:00+00:00,2026-07-26 22:00:00+00:00,2.800581323106857,55-11,2.7777589096660518
2026-07-26 00:00:00+00:00,2026-07-27 00:00:00+00:00,2.408730599652891,55-12,2.32931146284171
2026-07-26 00:00:00+00:00,2026-07-27 02:00:00+00:00,2.5407253309458886,55-13,2.4151490296179094
2026-07-26 00:00:00+00:00,2026-07-27 04:00:00+00:00,2.1347302637237315,55-14,1.992376021102766
2026-07-26 00:00:00+00:00,2026-07-27 06:00:00+00:00,2.2010640138896154,55-15,2.1788469995723316
2026-07-26 00:00:00+00:00,2026-07-27 08:00:00+00:00,1.978489012178296,55-16,2.0905038294182865
2026-07-26 00:00:00+00:00,2026-07-27 10:00:00+00:00,2.700047337826176,55-17,2.9124194205793312
2026-07-26 00:00:00+00:00,2026-07-27 12:00:00+00:00,2.777517385676791,55-18,2.7308395129970244
2026-07-26 00:00:00+00:00,2026-07-27 14:00:00+00:00,2.80282798782642,55-19,2.8727381634360487
2026-07-26 00:00:00+00:00,2026-07-27 16:00:00+00:00,2.633632317591064,55-20,2.672542573402801
2026-07-26 00:00:00+00:00,2026-07-27 18:00:00+00:00,2.4410076576490414,55-21,2.436757648359852
2026-07-26 00:00:00+00:00,2026-07-27 20:00:00+00:00,2.442436694786126,55-22,2.5046309949063685
2026-07-26 00:00:00+00:00,2026-07-27 22:00:00+00:00,2.5402979944347885,55-23,2.412347642204259
2026-07-26 00:00:00+00:00,2026-07-28 00:00:00+00:00,2.4079900536424192,55-24,2.4740895506694476
2026-07-27 00:00:00+00:00,2026-07-27 00:00:00+00:00,2.367386846337273,56-0,2.44137897830069
2026-07-27 00:00:00+00:00,2026-07-27 02:00:00+00:00,2.441750306705513,56-1,2.5129210761271326
2026-07-27 00:00:00+00:00,2026-07-27 04:00:00+00:00,2.6872493186507866,56-2,2.78352175471713
2026-07-27 00:00:00+00:00,2026-07-27 06:00:00+00:00,2.3449688621609774,56-3,2.42019627512958
2026-07-27 00:00:00+00:00,2026-07-27 08:00:00+00:00,2.224233842864387,56-4,2.229941878298383
2026-07-27 00:00:00+00:00,2026-07-27 10:00:00+00:00,2.339802062044213,56-5,2.363483305115535
2026-07-27 00:00:00+00:00,2026-07-27 12:00:00+00:00,2.30319108284026,56-6,2.367617398586564
2026-07-27 00:00:00+00:00,2026-07-27 14:00:00+00:00,2.0119483398668185,56-7,2.116957547392726
2026-07-27 00:00:00+00:00,2026-07-27 16:00:00+00:00,2.253575886072694,56-8,2.362143938799526
2026-07-27 00:00:00+00:00,2026-07-27 18:00:00+00:00,2.028514409714677,56-9,2.081590849223291
2026-07-27 00:00:00+00:00,2026-07-27 20:00:00+00:00,2.6255768835043587,56-10,2.540893929697035
2026-07-27 00:00:00+00:00,2026-07-27 22:00:00+00:00,2.678437087197099,56-11,2.7707641919533286
2026-07-27 00:00:00+00:00,2026-07-28 00:00:00+00:00,2.945584776955259,56-12,2.842502450970295
2026-07-27 00:00:00+00:00,2026-07-28 02:00:00+00:00,2.24860705470916,56-13,2.2436077255163775
2026-07-27 00:00:00+00:00,2026-07-28 04:00:00+00:00,2.322286235595546,56-14,2.244831215517472
2026-07-27 00:00:00+00:00,2026-07-28 06:00:00+00:00,2.1094508734790804,56-15,2.1671020119592956
2026-07-27 00:00:00+00:00,2026-07-28 08:00:00+00:00,2.6977681369156388,56-16,2.5794634535323344
2026-07-27 00:00:00+00:00,2026-07-28 10:00:00+00:00,2.4984817668647814,56-17,2.5387131447838835
2026-07-27 00:00:00+00:00,2026-07-28 12:00:00+00:00,2.440012712641569,56-18,2.193183082879458
2026-07-27 00:00:00+00:00,2026-07-28 14:00:00+00:00,2.521495066692881,56-19,2.613212324889128
2026-07-27 00:00:00+00:00,2026-07-28 16:00:00+00:00,2.836470712505471,56-20,2.9456655422962723
2026-07-27 00:00:00+00:00,2026-07-28 18:00:00+00:00,2.3340110881164926,56-21,2.392507793757868
2026-07-27 00:00:00+00:00,2026-07-28 20:00:00+00:00,2.9893313150580387,56-22,2.886612992274774
2026-07-27 00:00:00+00:00,2026-07-28 22:00:00+00:00,2.9989353047942693,56-23,2.9202628340517984
2026-07-27 00:00:00+00:00,2026-07-29 00:00:00+00:00,2.1068810736867194,56-24,2.1115783758500526
2026-07-28 00:00:00+00:00,2026-07-28 00:00:00+00:00,1.9101057372849566,57-0,2.0992533311806887
2026-07-28 00:00:00+00:00,2026-07-28 02:00:00+00:00,2.31950319549532,57-1,2.303978008919336
2026-07-28 00:00:00+00:00,2026-07-28 04:00:00+00:00,2.5896037658028894,57-2,2.3870299480332284
2026-07-28 00:00:00+00:00,2026-07-28 06:00:00+00:00,2.197401320831288,57-3,2.262184215958301
2026-07-28 00:00:00+00:00,2026-07-28 08:00:00+00:00,2.10961886223081,57-4,2.2511404919502525
2026-07-28 00:00:00+00:00,2026-07-28 10:00:00+00:00,2.569689306794859,57-5,2.5961200124929755
2026-07-28 00:00:00+00:00,2026-07-28 12:00:00+00:00,1.7617567355075727,57-6,2.0540787163705367
2026-07-28 00:00:00+00:00,2026-07-28 14:00:00+00:00,2.327208403607176,57-7,2.3447286889091368
2026-07-28 00:00:00+00:00,2026-07-28 16:00:00+00:00,2.863387826186927,57-8,2.7834227956336886
2026-07-28 00:00:00+00:00,2026-07-28 18:00:00+00:00,2.4122510949827327,57-9,2.463422435931707
2026-07-28 00:00:00+00:00,2026-07-28 20:00:00+00:00,2.23504203590125,57-10,2.2879913934482747
2026-07-28 00:00:00+00:00,2026-07-28 22:00:00+00:00,2.31599730689055,57-11,2.424392899704049
2026-07-28 00:00:00+00:00,2026-07-29 00:00:00+00:00,2.3097732825685604,57-12,2.4312085348758963
2026-07-28 00:00:00+00:00,2026-07-29 02:00:00+00:00,2.132695969062501,57-13,2.204012150673078
2026-07-28 00:00:00+00:00,2026-07-29 04:00:00+00:00,2.0096985769426223,57-14,2.0606731399953078
2026-07-28 00:00:00+00:00,2026-07-29 06:00:00+00:00,2.4900700815408405,57-15,2.581704625151092
2026-07-28 00:00:00+00:00,2026-07-29 08:00:00+00:00,2.300175328602039,57-16,2.2230142947028377
2026-07-28 00:00:00+00:00,2026-07-29 10:00:00+00:00,2.417613917180709,57-17,2.352862569447358
2026-07-28 00:00:00+00:00,2026-07-29 12:00:00+00:00,2.651021298379706,57-18,2.644582100861361
2026-07-28 00:00:00+00:00,2026-07-29 14:00:00+00:00,2.8290925462062377,57-19,2.9339887139264045
2026-07-28 00:00:00+00:00,2026-07-29 16:00:00+00:00,2.589862539292697,57-20,2.4880009530260683
2026-07-28 00:00:00+00:00,2026-07-29 18:00:00+00:00,2.761138588356328,57-21,2.8078351550089273
2026-07-28 00:00:00+00:00,2026-07-29 20:00:00+00:00,2.9731565347055064,57-22,2.886088226030671
2026-07-28 00:00:00+00:00,2026-07-29 22:00:00+00:00,2.0274317309280963,57-23,2.0554175515532265
2026-07-28 00:00:00+00:00,2026-07-30 00:00:00+00:00,2.6196283733674655,57-24,2.591957199290043
2026-07-29 00:00:00+00:00,2026-07-29 00:00:00+00:00,2.9168427558513894,58-0,2.876805775805895
2026-07-29 00:00:00+00:00,2026-07-29 02:00:00+00:00,2.2157052766866805,58-1,2.2413061497848012
2026-07-29 00:00:00+00:00,2026-07-29 04:00:00+00:00,2.538601903662764,58-2,2.6257374370699873
2026-07-29 00:00:00+00:00,2026-07-29 06:00:00+00:00,2.476884948632117,58-3,2.548580167303532
2026-07-29 00:00:00+00:00,2026-07-29 08:00:00+00:00,2.1045245397282235,58-4,2.070160491284593
2026-07-29 00:00:00+00:00,2026-07-29 10:00:00+00:00,2.4308531686538215,58-5,2.6094791888573154
2026-07-29 00:00:00+00:00,2026-07-29 12:00:00+00:00,3.045895792136549,58-6,2.9608544465492725
2026-07-29 00:00:00+00:00,2026-07-29 14:00:00+00:00,2.1075582076569845,58-7,2.1871913709027875
2026-07-29 00:00:00+00:00,2026-07-29 16:00:00+00:00,2.9107146495745932,58-8,2.679999192058689
2026-07-29 00:00:00+00:00,2026-07-29 18:00:00+00:00,2.6004899635302525,58-9,2.5466206248583645
2026-07-29 00:00:00+00:00,2026-07-29 20:00:00+00:00,2.812083145804813,58-10,2.9872013148561987
2026-07-29 00:00:00+00:00,2026-07-29 22:00:00+00:00,2.325042828880592,58-11,2.300685887311053
2026-07-29 00:00:00+00:00,2026-07-30 00:00:00+00:00,2.9147710218681886,58-12,2.908470654065747
2026-07-29 00:00:00+00:00,2026-07-30 02:00:00+00:00,2.2499714153550903,58-13,2.1425089692621375
2026-07-29 00:00:00+00:00,2026-07-30 04:00:00+00:00,2.9710375939035134,58-14,2.9216137478616018
2026-07-29 00:00:00+00:00,2026-07-30 06:00:00+00:00,2.5988781818441473,58-15,2.582069593167857
2026-07-29 00:00:00+00:00,2026-07-30 08:00:00+00:00,2.315040020502181,58-16,2.4868061642598907
2026-07-29 00:00:00+00:00,2026-07-30 10:00:00+00:00,2.261754653720229,58-17,2.2970752006915225
2026-07-29 00:00:00+00:00,2026-07-30 12:00:00+00:00,2.6364080592272354,58-18,2.603018840535854
2026-07-29 00:00:00+00:00,2026-07-30 14:00:00+00:00,2.261026410669035,58-19,2.1862382835158987
2026-07-29 00:00:00+00:00,2026-07-30 16:00:00+00:00,1.9560633248834833,58-20,2.029515636985354
2026-07-29 00:00:00+00:00,2026-07-30 18:00:00+00:00,2.4690306793753756,58-21,2.6131020690285993
2026-07-29 00:00:00+00:00,2026-07-30 20:00:00+00:00,2.1073529226853474,58-22,2.1905018138924155
2026-07-29 00:00:00+00:00,2026-07-30 22:00:00+00:00,2.3108811296344385,58-23,2.2891904026749375
2026-07-29 00:00:00+00:00,2026-07-31 00:00:00+00:00,1.9044094496746908,58-24,2.0903878193512204
2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,1.9583494338857392,59-0,2.019403978438601
2026-07-30 00:00:00+00:00,2026-07-30 02:00:00+00:00,2.847038528939646,59-1,2.8564840635793907
2026-07-30 00:00:00+00:00,2026-07-30 04:00:00+00:00,2.4805158888023535,59-2,2.50042605512979
2026-07-30 00:00:00+00:00,2026-07-30 06:00:00+00:00,2.408874344975004,59-3,2.1694108533507017
2026-07-30 00:00:00+00:00,2026-07-30 08:00:00+00:00,2.233223861139625,59-4,2.1845975521352328
2026-07-30 00:00:00+00:00,2026-07-30 10:00:00+00:00,2.8113420086373924,59-5,2.8694091062980007
2026-07-30 00:00:00+00:00,2026-07-30 12:00:00+00:00,2.1020668915541365,59-6,2.268113555534025
2026-07-30 00:00:00+00:00,2026-07-30 14:00:00+00:00,2.5758667088290186,59-7,2.685862827474226
2026-07-30 00:00:00+00:00,2026-07-30 16:00:00+00:00,2.62889086441238,59-8,2.503737284390531
2026-07-30 00:00:00+00:00,2026-07-30 18:00:00+00:00,2.601024118436517,59-9,2.6358635261753514
2026-07-30 00:00:00+00:00,2026-07-30 20:00:00+00:00,2.4978302611387937,59-10,2.483269998333784
2026-07-30 00:00:00+00:00,2026-07-30 22:00:00+00:00,2.253530543188491,59-11,2.258156122051429
2026-07-30 00:00:00+00:00,2026-07-31 00:00:00+00:00,2.15409378760578,59-12,2.162544585008442
2026-07-30 00:00:00+00:00,2026-07-31 02:00:00+00:00,2.153727813224841,59-13,2.30431164863071
2026-07-30 00:00:00+00:00,2026-07-31 04:00:00+00:00,2.2947867192232927,59-14,2.164954668925514
2026-07-30 00:00:00+00:00,2026-07-31 06:00:00+00:00,2.2168964936647235,59-15,2.210046924896723
2026-07-30 00:00:00+00:00,2026-07-31 08:00:00+00:00,2.5967649944054894,59-16,2.5087219288386753
2026-07-30 00:00:00+00:00,2026-07-31 10:00:00+00:00,2.4255842279677893,59-17,2.4484198955701086
2026-07-30 00:00:00+00:00,2026-07-31 12:00:00+00:00,2.395023486704961,59-18,2.493857678530266
2026-07-30 00:00:00+00:00,2026-07-31 14:00:00+00:00,2.2368875541852695,59-19,2.1259236649259123
2026-07-30 00:00:00+00:00,2026-07-31 16:00:00+00:00,2.544724636906097,59-20,2.482718043949331
2026-07-30 00:00:00+00:00,2026-07-31 18:00:00+00:00,2.555402566623223,59-21,2.554145972789988
2026-07-30 00:00:00+00:00,2026-07-31 20:00:00+00:00,2.018209696727425,59-22,2.0353782731704
2026-07-30 00:00:00+00:00,2026-07-31 22:00:00+00:00,1.934120971397141,59-23,1.9816502332063863
2026-07-30 00:00:00+00:00,2026-08-01 00:00:00+00:00,2.1583948827745485,59-24,2.1578304780146933
