id,crane_id,start,end,reason,disruption_id
A000082,P01-T03-B1-C5,2026-09-15T18:00:00Z,2026-09-16T00:00:00Z,maintenance,
A000083,P01-T03-B1-C5,2026-09-29T23:00:00Z,2026-09-30T05:00:00Z,maintenance,
A000084,P01-T03-B1-C5,2026-10-13T18:00:00Z,2026-10-14T00:00:00Z,maintenance,
A000085,P01-T03-B2-C1,2026-09-15T19:00:00Z,2026-09-16T01:00:00Z,maintenance,
A000086,P01-T03-B2-C1,2026-09-29T00:00:00Z,2026-09-29T06:00:00Z,maintenance,
A000087,P01-T03-B2-C1,2026-10-13T20:00:00Z,2026-10-14T02:00:00Z,maintenance,
A000088,P01-T03-B2-C2,2026-09-11T09:00:00Z,2026-09-11T15:00:00Z,maintenance,
A000089,P01-T03-B2-C2,2026-09-25T16:00:00Z,2026-09-25T22:00:00Z,maintenance,
A000090,P01-T03-B2-C2,2026-10-09T10:00:00Z,2026-10-09T16:00:00Z,maintenance,
A000091,P01-T03-B2-C3,2026-09-20T01:00:00Z,2026-09-20T07:00:00Z,maintenance,
A000092,P01-T03-B2-C3,2026-10-04T19:00:00Z,2026-10-05T01:00:00Z,maintenance,
A000093,P01-T03-B2-C3,2026-10-18T09:00:00Z,2026-10-18T15:00:00Z,maintenance,
A000094,P01-T03-B2-C4,2026-09-16T10:00:00Z,2026-09-16T16:00:00Z,maintenance,
A000095,P01-T03-B2-C4,2026-09-30T06:00:00Z,2026-09-30T12:00:00Z,maintenance,
A000096,P01-T03-B2-C4,2026-10-14T07:00:00Z,2026-10-14T13:00:00Z,maintenance,
A000097,P02-T01-B1-C1,2026-09-19T16:00:00Z,2026-09-19T22:00:00Z,maintenance,
A000098,P02-T01-B1-C1,2026-10-03T07:00:00Z,2026-10-03T13:00:00Z,maintenance,
A000099,P02-T01-B1-C1,2026-10-17T18:00:00Z,2026-10-18T00:00:00Z,maintenance,
A000100,P02-T01-B1-C2,2026-09-11T22:00:00Z,2026-09-12T04:00:00Z,maintenance,
A000101,P02-T01-B1-C2,2026-09-25T16:00:00Z,2026-09-25T22:00:00Z,maintenance,
A000102,P02-T01-B1-C2,2026-10-09T06:00:00Z,2026-10-09T12:00:00Z,maintenance,
A000103,P02-T01-B1-C3,2026-09-15T17:00:00Z,2026-09-15T23:00:00Z,maintenance,
A000104,P02-T01-B1-C3,2026-09-29T00:00:00Z,2026-09-29T06:00:00Z,maintenance,
A000105,P02-T01-B1-C3,2026-10-13T13:00:00Z,2026-10-13T19:00:00Z,maintenance,
A000106,P02-T01-B1-C4,2026-09-15T10:00:00Z,2026-09-15T16:00:00Z,maintenance,
A000107,P02-T01-B1-C4,2026-09-29T08:00:00Z,2026-09-29T14:00:00Z,maintenance,
A000108,P02-T01-B1-C4,2026-10-13T12:00:00Z,2026-10-13T18:00:00Z,maintenance,
A000109,P02-T01-B1-C5,2026-09-17T09:00:00Z,2026-09-17T15:00:00Z,maintenance,
A000110,P02-T01-B1-C5,2026-10-01T11:00:00Z,2026-10-01T17:00:00Z,maintenance,
A000111,P02-T01-B1-C5,2026-10-15T03:00:00Z,2026-10-15T09:00:00Z,maintenance,
A000112,P02-T01-B2-C1,2026-09-18T17:00:00Z,2026-09-18T23:00:00Z,maintenance,
A000113,P02-T01-B2-C1,2026-10-02T09:00:00Z,2026-10-02T15:00:00Z,maintenance,
A000114,P02-T01-B2-C1,2026-10-16T13:00:00Z,2026-10-16T19:00:00Z,maintenance,
A000115,P02-T01-B2-C1,2026-09-11T15:00:00Z,2026-09-12T03:00:00Z,breakdown,D00032
A000116,P02-T01-B2-C2,2026-09-19T00:00:00Z,2026-09-19T06:00:00Z,maintenance,
A000117,P02-T01-B2-C2,2026-10-03T11:00:00Z,2026-10-03T17:00:00Z,maintenance,
A000118,P02-T01-B2-C2,2026-10-17T02:00:00Z,2026-10-17T08:00:00Z,maintenance,
A000119,P02-T01-B2-C3,2026-09-11T05:00:00Z,2026-09-11T11:00:00Z,maintenance,
A000120,P02-T01-B2-C3,2026-09-25T20:00:00Z,2026-09-26T02:00:00Z,maintenance,
A000121,P02-T01-B2-C3,2026-10-09T02:00:00Z,2026-10-09T08:00:00Z,maintenance,
A000122,P02-T01-B2-C4,2026-09-12T06:00:00Z,2026-09-12T12:00:00Z,maintenance,
A000123,P02-T01-B2-C4,2026-09-26T08:00:00Z,2026-09-26T14:00:00Z,maintenance,
A000124,P02-T01-B2-C4,2026-10-10T15:00:00Z,2026-10-10T21:00:00Z,maintenance,
A000125,P02-T02-B1-C1,2026-09-20T03:00:00Z,2026-09-20T09:00:00Z,maintenance,
A000126,P02-T02-B1-C1,2026-10-04T12:00:00Z,2026-10-04T18:00:00Z,maintenance,
A000127,P02-T02-B1-C1,2026-10-18T06:00:00Z,2026-10-18T12:00:00Z,maintenance,
A000128,P02-T02-B1-C2,2026-09-16T00:00:00Z,2026-09-16T06:00:00Z,maintenance,
A000129,P02-T02-B1-C2,2026-09-30T15:00:00Z,2026-09-30T21:00:00Z,maintenance,
A000130,P02-T02-B1-C2,2026-10-14T13:00:00Z,2026-10-14T19:00:00Z,maintenance,
A000131,P02-T02-B1-C2,2026-09-12T03:00:00Z,2026-09-12T15:00:00Z,breakdown,D00033
A000132,P02-T02-B1-C3,2026-09-14T09:00:00Z,2026-09-14T15:00:00Z,maintenance,
A000133,P02-T02-B1-C3,2026-09-28T19:00:00Z,2026-09-29T01:00:00Z,maintenance,
A000134,P02-T02-B1-C3,2026-10-12T12:00:00Z,2026-10-12T18:00:00Z,maintenance,
A000135,P02-T02-B1-C4,2026-09-16T23:00:00Z,2026-09-17T05:00:00Z,maintenance,
A000136,P02-T02-B1-C4,2026-09-30T06:00:00Z,2026-09-30T12:00:00Z,maintenance,
A000137,P02-T02-B1-C4,2026-10-14T09:00:00Z,2026-10-14T15:00:00Z,maintenance,
A000138,P02-T02-B1-C5,2026-09-20T02:00:00Z,2026-09-20T08:00:00Z,maintenance,
A000139,P02-T02-B1-C5,2026-10-04T02:00:00Z,2026-10-04T08:00:00Z,maintenance,
A000140,P02-T02-B1-C5,2026-10-18T23:00:00Z,2026-10-19T05:00:00Z,maintenance,
A000141,P02-T02-B1-C5,2026-09-11T22:00:00Z,2026-09-12T10:00:00Z,breakdown,D00034
A000142,P02-T02-B2-C1,2026-09-15T19:00:00Z,2026-09-16T01:00:00Z,maintenance,
A000143,P02-T02-B2-C1,2026-09-29T09:00:00Z,2026-09-29T15:00:00Z,maintenance,
A000144,P02-T02-B2-C1,2026-10-13T04:00:00Z,2026-10-13T10:00:00Z,maintenance,
A000145,P02-T02-B2-C1,2026-09-11T07:00:00Z,2026-09-11T19:00:00Z,breakdown,D00035
A000146,P02-T02-B2-C2,2026-09-11T08:00:00Z,2026-09-11T14:00:00Z,maintenance,
A000147,P02-T02-B2-C2,2026-09-25T07:00:00Z,2026-09-25T13:00:00Z,maintenance,
A000148,P02-T02-B2-C2,2026-10-09T05:00:00Z,2026-10-09T11:00:00Z,maintenance,
A000149,P02-T02-B2-C3,2026-09-11T09:00:00Z,2026-09-11T15:00:00Z,maintenance,
A000150,P02-T02-B2-C3,2026-09-25T22:00:00Z,2026-09-26T04:00:00Z,maintenance,
A000151,P02-T02-B2-C3,2026-10-09T07:00:00Z,2026-10-09T13:00:00Z,maintenance,
A000152,P02-T02-B2-C4,2026-09-11T15:00:00Z,2026-09-11T21:00:00Z,maintenance,
A000153,P02-T02-B2-C4,2026-09-25T13:00:00Z,2026-09-25T19:00:00Z,maintenance,
A000154,P02-T02-B2-C4,2026-10-09T09:00:00Z,2026-10-09T15:00:00Z,maintenance,
A000155,P02-T02-B3-C1,2026-09-19T22:00:00Z,2026-09-20T04:00:00Z,maintenance,
A000156,P02-T02-B3-C1,2026-10-03T16:00:00Z,2026-10-03T22:00:00Z,maintenance,
A000157,P02-T02-B3-C1,2026-10-17T19:00:00Z,2026-10-18T01:00:00Z,maintenance,
A000158,P02-T02-B3-C2,2026-09-18T23:00:00Z,2026-09-19T05:00:00Z,maintenance,
A000159,P02-T02-B3-C2,2026-10-02T07:00:00Z,2026-10-02T13:00:00Z,maintenance,
A000160,P02-T02-B3-C2,2026-10-16T19:00:00Z,2026-10-17T01:00:00Z,maintenance,
A000161,P02-T02-B3-C3,2026-09-18T05:00:00Z,2026-09-18T11:00:00Z,maintenance,
A000162,P02-T02-B3-C3,2026-10-02T22:00:00Z,2026-10-03T04:00:00Z,maintenance,
A000163,P02-T02-B3-C3,2026-10-16T12:00:00Z,2026-10-16T18:00:00Z,maintenance,
A000164,P02-T02-B3-C3,2026-09-11T16:00:00Z,2026-09-12T04:00:00Z,breakdown,D00036
A000165,P02-T03-B1-C1,2026-09-17T16:00:00Z,2026-09-17T22:00:00Z,maintenance,
A000166,P02-T03-B1-C1,2026-10-01T23:00:00Z,2026-10-02T05:00:00Z,maintenance,
A000167,P02-T03-B1-C1,2026-10-15T23:00:00Z,2026-10-16T05:00:00Z,maintenance,
A000168,P02-T03-B1-C2,2026-09-12T02:00:00Z,2026-09-12T08:00:00Z,maintenance,
A000169,P02-T03-B1-C2,2026-09-26T00:00:00Z,2026-09-26T06:00:00Z,maintenance,
A000170,P02-T03-B1-C2,2026-10-10T12:00:00Z,2026-10-10T18:00:00Z,maintenance,
A000171,P02-T03-B1-C2,2026-09-11T03:00:00Z,2026-09-11T15:00:00Z,breakdown,D00037
A000172,P02-T03-B1-C3,2026-09-20T13:00:00Z,2026-09-20T19:00:00Z,maintenance,
A000173,P02-T03-B1-C3,2026-10-04T05:00:00Z,2026-10-04T11:00:00Z,maintenance,
A000174,P02-T03-B1-C3,2026-10-18T18:00:00Z,2026-10-19T00:00:00Z,maintenance,
A000175,P02-T03-B1-C4,2026-09-18T11:00:00Z,2026-09-18T17:00:00Z,maintenance,
A000176,P02-T03-B1-C4,2026-10-02T07:00:00Z,2026-10-02T13:00:00Z,maintenance,
A000177,P02-T03-B1-C4,2026-10-16T21:00:00Z,2026-10-17T03:00:00Z,maintenance,
A000178,P02-T03-B1-C5,2026-09-11T11:00:00Z,2026-09-11T17:00:00Z,maintenance,
A000179,P02-T03-B1-C5,2026-09-25T00:00:00Z,2026-09-25T06:00:00Z,maintenance,
A000180,P02-T03-B1-C5,2026-10-09T03:00:00Z,2026-10-09T09:00:00Z,maintenance,
A000181,P02-T03-B2-C1,2026-09-18T05:00:00Z,2026-09-18T11:00:00Z,maintenance,
A000182,P02-T03-B2-C1,2026-10-02T22:00:00Z,2026-10-03T04:00:00Z,maintenance,
A000183,P02-T03-B2-C1,2026-10-16T01:00:00Z,2026-10-16T07:00:00Z,maintenance,
A000184,P02-T03-B2-C2,2026-09-11T21:00:00Z,2026-09-12T03:00:00Z,maintenance,
A000185,P02-T03-B2-C2,2026-09-25T01:00:00Z,2026-09-25T07:00:00Z,maintenance,
A000186,P02-T03-B2-C2,2026-10-09T10:00:00Z,2026-10-09T16:00:00Z,maintenance,
A000187,P02-T03-B2-C3,2026-09-14T09:00:00Z,2026-09-14T15:00:00Z,maintenance,
A000188,P02-T03-B2-C3,2026-09-28T00:00:00Z,2026-09-28T06:00:00Z,maintenance,
A000189,P02-T03-B2-C3,2026-10-12T12:00:00Z,2026-10-12T18:00:00Z,maintenance,
A000190,P02-T03-B2-C4,2026-09-16T18:00:00Z,2026-09-17T00:00:00Z,maintenance,
A000191,P02-T03-B2-C4,2026-09-30T22:00:00Z,2026-10-01T04:00:00Z,maintenance,
A000192,P02-T03-B2-C4,2026-10-14T23:00:00Z,2026-10-15T05:00:00Z,maintenance,
A000193,P02-T04-B1-C1,2026-09-12T00:00:00Z,2026-09-12T06:00:00Z,maintenance,
A000194,P02-T04-B1-C1,2026-09-26T03:00:00Z,2026-09-26T09:00:00Z,maintenance,
A000195,P02-T04-B1-C1,2026-10-10T05:00:00Z,2026-10-10T11:00:00Z,maintenance,
A000196,P02-T04-B1-C2,2026-09-20T04:00:00Z,2026-09-20T10:00:00Z,maintenance,
A000197,P02-T04-B1-C2,2026-10-04T08:00:00Z,2026-10-04T14:00:00Z,maintenance,
A000198,P02-T04-B1-C2,2026-10-18T00:00:00Z,2026-10-18T06:00:00Z,maintenance,
A000199,P02-T04-B1-C3,2026-09-18T13:00:00Z,2026-09-18T19:00:00Z,maintenance,
A000200,P02-T04-B1-C3,2026-10-02T17:00:00Z,2026-10-02T23:00:00Z,maintenance,
A000201,P02-T04-B1-C3,2026-10-16T14:00:00Z,2026-10-16T20:00:00Z,maintenance,
A000202,P02-T04-B1-C3,2026-09-11T15:00:00Z,2026-09-12T03:00:00Z,breakdown,D00038
A000203,P02-T04-B1-C4,2026-09-20T01:00:00Z,2026-09-20T07:00:00Z,maintenance,
A000204,P02-T04-B1-C4,2026-10-04T03:00:00Z,2026-10-04T09:00:00Z,maintenance,
A000205,P02-T04-B1-C4,2026-10-18T04:00:00Z,2026-10-18T10:00:00Z,maintenance,
A000206,P02-T04-B1-C5,2026-09-15T07:00:00Z,2026-09-15T13:00:00Z,maintenance,
A000207,P02-T04-B1-C5,2026-09-29T20:00:00Z,2026-09-30T02:00:00Z,maintenance,
A000208,P02-T04-B1-C5,2026-10-13T15:00:00Z,2026-10-13T21:00:00Z,maintenance,
A000209,P02-T04-B2-C1,2026-09-20T00:00:00Z,2026-09-20T06:00:00Z,maintenance,
A000210,P02-T04-B2-C1,2026-10-04T22:00:00Z,2026-10-05T04:00:00Z,maintenance,
A000211,P02-T04-B2-C1,2026-10-18T01:00:00Z,2026-10-18T07:00:00Z,maintenance,
A000212,P02-T04-B2-C1,2026-09-11T15:00:00Z,2026-09-12T03:00:00Z,breakdown,D00039
A000213,P02-T04-B2-C2,2026-09-16T23:00:00Z,2026-09-17T05:00:00Z,maintenance,
A000214,P02-T04-B2-C2,2026-09-30T04:00:00Z,2026-09-30T10:00:00Z,maintenance,
A000215,P02-T04-B2-C2,2026-10-14T02:00:00Z,2026-10-14T08:00:00Z,maintenance,
A000216,P02-T04-B2-C2,2026-09-11T00:00:00Z,2026-09-11T12:00:00Z,breakdown,D00040
A000217,P02-T04-B2-C3,2026-09-11T10:00:00Z,2026-09-11T16:00:00Z,maintenance,
A000218,P02-T04-B2-C3,2026-09-25T07:00:00Z,2026-09-25T13:00:00Z,maintenance,
A000219,P02-T04-B2-C3,2026-10-09T02:00:00Z,2026-10-09T08:00:00Z,maintenance,
A000220,P02-T04-B2-C3,2026-09-11T16:00:00Z,2026-09-12T04:00:00Z,breakdown,D00041
A000221,P02-T04-B2-C4,2026-09-20T17:00:00Z,2026-09-20T23:00:00Z,maintenance,
A000222,P02-T04-B2-C4,2026-10-04T10:00:00Z,2026-10-04T16:00:00Z,maintenance,
A000223,P02-T04-B2-C4,2026-10-18T21:00:00Z,2026-10-19T03:00:00Z,maintenance,
A000224,P02-T04-B3-C1,2026-09-19T04:00:00Z,2026-09-19T10:00:00Z,maintenance,
A000225,P02-T04-B3-C1,2026-10-03T19:00:00Z,2026-10-04T01:00:00Z,maintenance,
A000226,P02-T04-B3-C1,2026-10-17T04:00:00Z,2026-10-17T10:00:00Z,maintenance,
A000227,P02-T04-B3-C2,2026-09-16T20:00:00Z,2026-09-17T02:00:00Z,maintenance,
A000228,P02-T04-B3-C2,2026-09-30T06:00:00Z,2026-09-30T12:00:00Z,maintenance,
A000229,P02-T04-B3-C2,2026-10-14T10:00:00Z,2026-10-14T16:00:00Z,maintenance,
A000230,P02-T04-B3-C3,2026-09-18T21:00:00Z,2026-09-19T03:00:00Z,maintenance,
A000231,P02-T04-B3-C3,2026-10-02T19:00:00Z,2026-10-03T01:00:00Z,maintenance,
A000232,P02-T04-B3-C3,2026-10-16T07:00:00Z,2026-10-16T13:00:00Z,maintenance,
A000233,P03-T01-B1-C1,2026-09-20T11:00:00Z,2026-09-20T17:00:00Z,maintenance,
A000234,P03-T01-B1-C1,2026-10-04T19:00:00Z,2026-10-05T01:00:00Z,maintenance,
A000235,P03-T01-B1-C1,2026-10-18T05:00:00Z,2026-10-18T11:00:00Z,maintenance,
A000236,P03-T01-B1-C2,2026-09-17T05:00:00Z,2026-09-17T11:00:00Z,maintenance,
A000237,P03-T01-B1-C2,2026-10-01T11:00:00Z,2026-10-01T17:00:00Z,maintenance,
A000238,P03-T01-B1-C2,2026-10-15T10:00:00Z,2026-10-15T16:00:00Z,maintenance,
A000239,P03-T01-B1-C3,2026-09-19T13:00:00Z,2026-09-19T19:00:00Z,maintenance,
A000240,P03-T01-B1-C3,2026-10-03T00:00:00Z,2026-10-03T06:00:00Z,maintenance,
A000241,P03-T01-B1-C3,2026-10-17T21:00:00Z,2026-10-18T03:00:00Z,maintenance,
A000242,P03-T01-B1-C4,2026-09-20T12:00:00Z,2026-09-20T18:00:00Z,maintenance,
A000243,P03-T01-B1-C4,2026-10-04T16:00:00Z,2026-10-04T22:00:00Z,maintenance,
A000244,P03-T01-B1-C4,2026-10-18T12:00:00Z,2026-10-18T18:00:00Z,maintenance,
A000245,P03-T01-B1-C4,2026-09-12T05:00:00Z,2026-09-12T17:00:00Z,breakdown,D00042
A000246,P03-T01-B1-C5,2026-09-13T10:00:00Z,2026-09-13T16:00:00Z,maintenance,
A000247,P03-T01-B1-C5,2026-09-27T02:00:00Z,2026-09-27T08:00:00Z,maintenance,
A000248,P03-T01-B1-C5,2026-10-11T00:00:00Z,2026-10-11T06:00:00Z,maintenance,
A000249,P03-T01-B2-C1,2026-09-20T22:00:00Z,2026-09-21T04:00:00Z,maintenance,
A000250,P03-T01-B2-C1,2026-10-04T20:00:00Z,2026-10-05T02:00:00Z,maintenance,
A000251,P03-T01-B2-C1,2026-10-18T09:00:00Z,2026-10-18T15:00:00Z,maintenance,
A000252,P03-T01-B2-C2,2026-09-12T07:00:00Z,2026-09-12T13:00:00Z,maintenance,
A000253,P03-T01-B2-C2,2026-09-26T02:00:00Z,2026-09-26T08:00:00Z,maintenance,
A000254,P03-T01-B2-C2,2026-10-10T02:00:00Z,2026-10-10T08:00:00Z,maintenance,
A000255,P03-T01-B2-C3,2026-09-20T21:00:00Z,2026-09-21T03:00:00Z,maintenance,
A000256,P03-T01-B2-C3,2026-10-04T04:00:00Z,2026-10-04T10:00:00Z,maintenance,
A000257,P03-T01-B2-C3,2026-10-18T16:00:00Z,2026-10-18T22:00:00Z,maintenance,
A000258,P03-T01-B2-C4,2026-09-15T23:00:00Z,2026-09-16T05:00:00Z,maintenance,
A000259,P03-T01-B2-C4,2026-09-29T21:00:00Z,2026-09-30T03:00:00Z,maintenance,
A000260,P03-T01-B2-C4,2026-10-13T02:00:00Z,2026-10-13T08:00:00Z,maintenance,
A000261,P03-T01-B2-C4,2026-09-12T07:00:00Z,2026-09-12T19:00:00Z,breakdown,D00043
A000262,P03-T02-B1-C1,2026-09-14T09:00:00Z,2026-09-14T15:00:00Z,maintenance,
A000263,P03-T02-B1-C1,2026-09-28T14:00:00Z,2026-09-28T20:00:00Z,maintenance,
A000264,P03-T02-B1-C1,2026-10-12T15:00:00Z,2026-10-12T21:00:00Z,maintenance,
A000265,P03-T02-B1-C2,2026-09-11T08:00:00Z,2026-09-11T14:00:00Z,maintenance,
A000266,P03-T02-B1-C2,2026-09-25T08:00:00Z,2026-09-25T14:00:00Z,maintenance,
A000267,P03-T02-B1-C2,2026-10-09T13:00:00Z,2026-10-09T19:00:00Z,maintenance,
