id,port_id,timestamp,height_m
TIDE-P01-00031,P01,2026-09-12T07:00:00Z,0.09355374326604393
TIDE-P01-00032,P01,2026-09-12T08:00:00Z,-0.440941972714744
TIDE-P01-00033,P01,2026-09-12T09:00:00Z,-0.8480641398631585
TIDE-P01-00034,P01,2026-09-12T10:00:00Z,-1.0253615513317296
TIDE-P01-00035,P01,2026-09-12T11:00:00Z,-0.9279637107871589
TIDE-P01-00036,P01,2026-09-12T12:00:00Z,-0.579821740877621
TIDE-P01-00037,P01,2026-09-12T13:00:00Z,-0.06770841548106643
TIDE-P01-00038,P01,2026-09-12T14:00:00Z,0.4805196001183124
TIDE-P01-00039,P01,2026-09-12T15:00:00Z,0.9279516580144967
TIDE-P01-00040,P01,2026-09-12T16:00:00Z,1.1629212007039833
TIDE-P01-00041,P01,2026-09-12T17:00:00Z,1.1269798036016314
TIDE-P01-00042,P01,2026-09-12T18:00:00Z,0.829539259205411
TIDE-P01-00043,P01,2026-09-12T19:00:00Z,0.3455136356805812
TIDE-P01-00044,P01,2026-09-12T20:00:00Z,-0.20344798949675247
TIDE-P01-00045,P01,2026-09-12T21:00:00Z,-0.679436631922691
TIDE-P01-00046,P01,2026-09-12T22:00:00Z,-0.9628318567695833
TIDE-P01-00047,P01,2026-09-12T23:00:00Z,-0.9822686696504865
TIDE-P01-00048,P01,2026-09-13T00:00:00Z,-0.732515674741937
TIDE-P01-00049,P01,2026-09-13T01:00:00Z,-0.2757857465419854
TIDE-P01-00050,P01,2026-09-13T02:00:00Z,0.27384912821450424
TIDE-P01-00051,P01,2026-09-13T03:00:00Z,0.7790345167247934
TIDE-P01-00052,P01,2026-09-13T04:00:00Z,1.1135428200261277
TIDE-P01-00053,P01,2026-09-13T05:00:00Z,1.1938951128480297
TIDE-P01-00054,P01,2026-09-13T06:00:00Z,1.0002737862188817
TIDE-P01-00055,P01,2026-09-13T07:00:00Z,0.5814870542541006
TIDE-P01-00056,P01,2026-09-13T08:00:00Z,0.04274163985898807
TIDE-P01-00057,P01,2026-09-13T09:00:00Z,-0.48071323032781815
TIDE-P01-00058,P01,2026-09-13T10:00:00Z,-0.8574679370892037
TIDE-P01-00059,P01,2026-09-13T11:00:00Z,-0.9928726958928343
TIDE-P01-00060,P01,2026-09-13T12:00:00Z,-0.8527488769827796
TIDE-P01-00061,P01,2026-09-13T13:00:00Z,-0.4719513679009758
TIDE-P01-00062,P01,2026-09-13T14:00:00Z,0.054363025094614284
TIDE-P01-00063,P01,2026-09-13T15:00:00Z,0.5945737370078532
TIDE-P01-00064,P01,2026-09-13T16:00:00Z,1.0135693397993009
TIDE-P01-00065,P01,2026-09-13T17:00:00Z,1.2065949563277942
TIDE-P01-00066,P01,2026-09-13T18:00:00Z,1.125494894795956
TIDE-P01-00067,P01,2026-09-13T19:00:00Z,0.7907763201820758
TIDE-P01-00068,P01,2026-09-13T20:00:00Z,0.2864718274484821
TIDE-P01-00069,P01,2026-09-13T21:00:00Z,-0.2609120790248256
TIDE-P01-00070,P01,2026-09-13T22:00:00Z,-0.7140868700825161
TIDE-P01-00071,P01,2026-09-13T23:00:00Z,-0.9593749359636978
TIDE-P01-00072,P01,2026-09-14T00:00:00Z,-0.9351876284974496
TIDE-P01-00073,P01,2026-09-14T01:00:00Z,-0.6474542137403204
TIDE-P01-00074,P01,2026-09-14T02:00:00Z,-0.16813654510375492
TIDE-P01-00075,P01,2026-09-14T03:00:00Z,0.382798445818218
TIDE-P01-00076,P01,2026-09-14T04:00:00Z,0.8674322724230846
TIDE-P01-00077,P01,2026-09-14T05:00:00Z,1.164445560507081
TIDE-P01-00078,P01,2026-09-14T06:00:00Z,1.1995103863392065
TIDE-P01-00079,P01,2026-09-14T07:00:00Z,0.9639105372875327
TIDE-P01-00080,P01,2026-09-14T08:00:00Z,0.516725033338816
TIDE-P01-00081,P01,2026-09-14T09:00:00Z,-0.029972096203726123
TIDE-P01-00082,P01,2026-09-14T10:00:00Z,-0.53918809727115
TIDE-P01-00083,P01,2026-09-14T11:00:00Z,-0.8833302957256985
TIDE-P01-00084,P01,2026-09-14T12:00:00Z,-0.9761700337957978
TIDE-P01-00085,P01,2026-09-14T13:00:00Z,-0.7944442805598967
TIDE-P01-00086,P01,2026-09-14T14:00:00Z,-0.3836833808157208
TIDE-P01-00087,P01,2026-09-14T15:00:00Z,0.1531949983888426
TIDE-P01-00088,P01,2026-09-14T16:00:00Z,0.681668331742121
TIDE-P01-00089,P01,2026-09-14T17:00:00Z,1.0693092064046648
TIDE-P01-00090,P01,2026-09-14T18:00:00Z,1.218960438512673
TIDE-P01-00091,P01,2026-09-14T19:00:00Z,1.0930744585233925
TIDE-P01-00092,P01,2026-09-14T20:00:00Z,0.7231195750249043
TIDE-P01-00093,P01,2026-09-14T21:00:00Z,0.201696703249669
TIDE-P01-00094,P01,2026-09-14T22:00:00Z,-0.34065856096365843
TIDE-P01-00095,P01,2026-09-14T23:00:00Z,-0.7681770845102207
TIDE-P01-00096,P01,2026-09-15T00:00:00Z,-0.9738684183178687
TIDE-P01-00097,P01,2026-09-15T01:00:00Z,-0.9063235120696274
TIDE-P01-00098,P01,2026-09-15T02:00:00Z,-0.5825934300964231
TIDE-P01-00099,P01,2026-09-15T03:00:00Z,-0.08391775204742695
TIDE-P01-00100,P01,2026-09-15T04:00:00Z,0.4646272403162466
TIDE-P01-00101,P01,2026-09-15T05:00:00Z,0.9254621479661016
TIDE-P01-00102,P01,2026-09-15T06:00:00Z,1.1829702661528416
TIDE-P01-00103,P01,2026-09-15T07:00:00Z,1.1724614067548256
TIDE-P01-00104,P01,2026-09-15T08:00:00Z,0.8963778484424135
TIDE-P01-00105,P01,2026-09-15T09:00:00Z,0.42368257487055955
TIDE-P01-00106,P01,2026-09-15T10:00:00Z,-0.12741694338197967
TIDE-P01-00107,P01,2026-09-15T11:00:00Z,-0.619081464816678
TIDE-P01-00108,P01,2026-09-15T12:00:00Z,-0.9283707501824109
TIDE-P01-00109,P01,2026-09-15T13:00:00Z,-0.9780419030667865
TIDE-P01-00110,P01,2026-09-15T14:00:00Z,-0.7558998199396959
TIDE-P01-00111,P01,2026-09-15T15:00:00Z,-0.31785216433012
TIDE-P01-00112,P01,2026-09-15T16:00:00Z,0.22609645285053953
TIDE-P01-00113,P01,2026-09-15T17:00:00Z,0.7394024135670332
TIDE-P01-00114,P01,2026-09-15T18:00:00Z,1.0931894655889238
TIDE-P01-00115,P01,2026-09-15T19:00:00Z,1.1985343055391655
TIDE-P01-00116,P01,2026-09-15T20:00:00Z,1.0287433369179033
TIDE-P01-00117,P01,2026-09-15T21:00:00Z,0.6260399325616215
TIDE-P02-00000,P02,2026-09-11T00:00:00Z,0.9256180832886862
TIDE-P02-00001,P02,2026-09-11T01:00:00Z,1.0999278011030036
TIDE-P02-00002,P02,2026-09-11T02:00:00Z,0.999250025530572
TIDE-P02-00003,P02,2026-09-11T03:00:00Z,0.6493672293060055
TIDE-P02-00004,P02,2026-09-11T04:00:00Z,0.13849118313261494
TIDE-P02-00005,P02,2026-09-11T05:00:00Z,-0.4048356456676333
TIDE-P02-00006,P02,2026-09-11T06:00:00Z,-0.8439421540920651
TIDE-P02-00007,P02,2026-09-11T07:00:00Z,-1.0682670123783036
TIDE-P02-00008,P02,2026-09-11T08:00:00Z,-1.021056172814557
TIDE-P02-00009,P02,2026-09-11T09:00:00Z,-0.7135808264230726
TIDE-P02-00010,P02,2026-09-11T10:00:00Z,-0.22231399062560112
TIDE-P02-00011,P02,2026-09-11T11:00:00Z,0.3302269639628812
TIDE-P02-00012,P02,2026-09-11T12:00:00Z,0.8061726059976633
TIDE-P02-00013,P02,2026-09-11T13:00:00Z,1.0868396638794562
TIDE-P02-00014,P02,2026-09-11T14:00:00Z,1.1024628188777381
TIDE-P02-00015,P02,2026-09-11T15:00:00Z,0.8496717995135272
TIDE-P02-00016,P02,2026-09-11T16:00:00Z,0.3923354963257707
TIDE-P02-00017,P02,2026-09-11T17:00:00Z,-0.15443836664376448
TIDE-P02-00018,P02,2026-09-11T18:00:00Z,-0.6531396752010237
TIDE-P02-00019,P02,2026-09-11T19:00:00Z,-0.9783045105527326
TIDE-P02-00020,P02,2026-09-11T20:00:00Z,-1.04794597649235
TIDE-P02-00021,P02,2026-09-11T21:00:00Z,-0.844093362534092
TIDE-P02-00022,P02,2026-09-11T22:00:00Z,-0.41729426667069447
TIDE-P02-00023,P02,2026-09-11T23:00:00Z,0.12604817330321189
TIDE-P02-00024,P02,2026-09-12T00:00:00Z,0.6503307216574041
TIDE-P02-00025,P02,2026-09-12T01:00:00Z,1.0247205616940056
TIDE-P02-00026,P02,2026-09-12T02:00:00Z,1.1559307509087262
TIDE-P02-00027,P02,2026-09-12T03:00:00Z,1.0115898587994197
TIDE-P02-00028,P02,2026-09-12T04:00:00Z,0.6283513336847173
TIDE-P02-00029,P02,2026-09-12T05:00:00Z,0.10271107748269209
TIDE-P02-00030,P02,2026-09-12T06:00:00Z,-0.4331664327453725
TIDE-P02-00031,P02,2026-09-12T07:00:00Z,-0.8445575480760505
TIDE-P02-00032,P02,2026-09-12T08:00:00Z,-1.0279299610221955
TIDE-P02-00033,P02,2026-09-12T09:00:00Z,-0.9368793061222345
TIDE-P02-00034,P02,2026-09-12T10:00:00Z,-0.593754330407064
TIDE-P02-00035,P02,2026-09-12T11:00:00Z,-0.08405834968904319
TIDE-P02-00036,P02,2026-09-12T12:00:00Z,0.46497048807743097
TIDE-P02-00037,P02,2026-09-12T13:00:00Z,0.9162341589531272
TIDE-P02-00038,P02,2026-09-12T14:00:00Z,1.1571197719860111
TIDE-P02-00039,P02,2026-09-12T15:00:00Z,1.1277106780744426
TIDE-P02-00040,P02,2026-09-12T16:00:00Z,0.8357963621144712
TIDE-P02-00041,P02,2026-09-12T17:00:00Z,0.3549209096469492
TIDE-P02-00042,P02,2026-09-12T18:00:00Z,-0.19404106282427938
TIDE-P02-00043,P02,2026-09-12T19:00:00Z,-0.6731655009726933
TIDE-P02-00044,P02,2026-09-12T20:00:00Z,-0.962031149639776
TIDE-P02-00045,P02,2026-09-12T21:00:00Z,-0.9878870668434486
TIDE-P02-00046,P02,2026-09-12T22:00:00Z,-0.7438779885172936
TIDE-P02-00047,P02,2026-09-12T23:00:00Z,-0.29076180975800175
TIDE-P02-00048,P02,2026-09-13T00:00:00Z,0.25831107293269784
TIDE-P02-00049,P02,2026-09-13T01:00:00Z,0.766143549593057
TIDE-P02-00050,P02,2026-09-13T02:00:00Z,1.1058616591358068
TIDE-P02-00051,P02,2026-09-13T03:00:00Z,1.1926983469882297
TIDE-P02-00052,P02,2026-09-13T04:00:00Z,1.0052287979534547
TIDE-P02-00053,P02,2026-09-13T05:00:00Z,0.5907375668505627
TIDE-P02-00054,P02,2026-09-13T06:00:00Z,0.05337295820135896
TIDE-P02-00055,P02,2026-09-13T07:00:00Z,-0.47194383492153386
TIDE-P02-00056,P02,2026-09-13T08:00:00Z,-0.8533186708481229
TIDE-P02-00057,P02,2026-09-13T09:00:00Z,-0.9949260732237191
TIDE-P02-00058,P02,2026-09-13T10:00:00Z,-0.861015086375846
TIDE-P02-00059,P02,2026-09-13T11:00:00Z,-0.48486553611835725
TIDE-P02-00060,P02,2026-09-13T12:00:00Z,0.03954898512081238
TIDE-P02-00061,P02,2026-09-13T13:00:00Z,0.5811028584311181
TIDE-P02-00062,P02,2026-09-13T14:00:00Z,1.004367335863999
TIDE-P02-00063,P02,2026-09-13T15:00:00Z,1.203537441191317
TIDE-P02-00064,P02,2026-09-13T16:00:00Z,1.128937663567135
TIDE-P02-00065,P02,2026-09-13T17:00:00Z,0.7994663601980823
TIDE-P02-00066,P02,2026-09-13T18:00:00Z,0.2978613537837812
TIDE-P02-00067,P02,2026-09-13T19:00:00Z,-0.2500272345900358
TIDE-P02-00068,P02,2026-09-13T20:00:00Z,-0.7067644429348656
TIDE-P02-00069,P02,2026-09-13T21:00:00Z,-0.9577601032003947
TIDE-P02-00070,P02,2026-09-13T22:00:00Z,-0.9399755003916374
TIDE-P02-00071,P02,2026-09-13T23:00:00Z,-0.6577155963208359
TIDE-P02-00072,P02,2026-09-14T00:00:00Z,-0.18155062303845343
TIDE-P02-00073,P02,2026-09-14T01:00:00Z,0.3693627966435738
TIDE-P02-00074,P02,2026-09-14T02:00:00Z,0.8571321703413983
TIDE-P02-00075,P02,2026-09-14T03:00:00Z,1.15967328435495
TIDE-P02-00076,P02,2026-09-14T04:00:00Z,1.201294138573643
TIDE-P02-00077,P02,2026-09-14T05:00:00Z,0.9716569219668807
TIDE-P02-00078,P02,2026-09-14T06:00:00Z,0.5283677621739907
TIDE-P02-00079,P02,2026-09-14T07:00:00Z,-0.017454522898629005
TIDE-P02-00080,P02,2026-09-14T08:00:00Z,-0.5290154217842493
TIDE-P02-00081,P02,2026-09-14T09:00:00Z,-0.8781138786469902
TIDE-P02-00082,P02,2026-09-14T10:00:00Z,-0.9772586460144875
TIDE-P02-00083,P02,2026-09-14T11:00:00Z,-0.8015862007335112
TIDE-P02-00084,P02,2026-09-14T12:00:00Z,-0.395089448097217
TIDE-P02-00085,P02,2026-09-14T13:00:00Z,0.14040317204140182
TIDE-P02-00086,P02,2026-09-14T14:00:00Z,0.6707372737504123
TIDE-P02-00087,P02,2026-09-14T15:00:00Z,1.063040263840151
TIDE-P02-00088,P02,2026-09-14T16:00:00Z,1.2190079755583119
TIDE-P02-00089,P02,2026-09-14T17:00:00Z,1.0995313834642955
TIDE-P02-00090,P02,2026-09-14T18:00:00Z,0.7344940286417564
TIDE-P02-00091,P02,2026-09-14T19:00:00Z,0.21528574854365767
TIDE-P02-00092,P02,2026-09-14T20:00:00Z,-0.3280918627224921
TIDE-P02-00093,P02,2026-09-14T21:00:00Z,-0.7595928293569464
TIDE-P02-00094,P02,2026-09-14T22:00:00Z,-0.9712083757680429
TIDE-P02-00095,P02,2026-09-14T23:00:00Z,-0.9100247549752614
TIDE-P02-00096,P02,2026-09-15T00:00:00Z,-0.5914789213586062
TIDE-P02-00097,P02,2026-09-15T01:00:00Z,-0.09549129786875896
TIDE-P02-00098,P02,2026-09-15T02:00:00Z,0.4535555609960932
TIDE-P02-00099,P02,2026-09-15T03:00:00Z,0.917976757577502
TIDE-P02-00100,P02,2026-09-15T04:00:00Z,1.1812772845598414
TIDE-P02-00101,P02,2026-09-15T05:00:00Z,1.1773358685853077
TIDE-P02-00102,P02,2026-09-15T06:00:00Z,0.9069694222857733
TIDE-P02-00103,P02,2026-09-15T07:00:00Z,0.437728454714886
TIDE-P02-00104,P02,2026-09-15T08:00:00Z,-0.11302530700716
TIDE-P02-00105,P02,2026-09-15T09:00:00Z,-0.6075197688119897
TIDE-P02-00106,P02,2026-09-15T10:00:00Z,-0.9220864281944715
TIDE-P02-00107,P02,2026-09-15T11:00:00Z,-0.9781411627055866
TIDE-P02-00108,P02,2026-09-15T12:00:00Z,-0.7618706844471413
TIDE-P02-00109,P02,2026-09-15T13:00:00Z,-0.3276929009641699
TIDE-P02-00110,P02,2026-09-15T14:00:00Z,0.21537569106116872
TIDE-P02-00111,P02,2026-09-15T15:00:00Z,0.7310304017342932
TIDE-P02-00112,P02,2026-09-15T16:00:00Z,1.0898248592449613
TIDE-P02-00113,P02,2026-09-15T17:00:00Z,1.201599410247506
TIDE-P02-00114,P02,2026-09-15T18:00:00Z,1.0380675962440697
TIDE-P02-00115,P02,2026-09-15T19:00:00Z,0.6399024462205428
TIDE-P02-00116,P02,2026-09-15T20:00:00Z,0.10654736020703148
TIDE-P02-00117,P02,2026-09-15T21:00:00Z,-0.42869588589532104
TIDE-P03-00000,P03,2026-09-11T00:00:00Z,1.0002271695082499
TIDE-P03-00001,P03,2026-09-11T01:00:00Z,0.6553589784218201
TIDE-P03-00002,P03,2026-09-11T02:00:00Z,0.1468746215498614
TIDE-P03-00003,P03,2026-09-11T03:00:00Z,-0.39728160764539294
TIDE-P03-00004,P03,2026-09-11T04:00:00Z,-0.8402294555537493
TIDE-P03-00005,P03,2026-09-11T05:00:00Z,-1.0704435132621286
TIDE-P03-00006,P03,2026-09-11T06:00:00Z,-1.0296922426367736
TIDE-P03-00007,P03,2026-09-11T07:00:00Z,-0.7276260678350664
TIDE-P03-00008,P03,2026-09-11T08:00:00Z,-0.2393599908883291
TIDE-P03-00009,P03,2026-09-11T09:00:00Z,0.31334367673651214
TIDE-P03-00010,P03,2026-09-11T10:00:00Z,0.7925784515089884
TIDE-P03-00011,P03,2026-09-11T11:00:00Z,1.0788411791553671
TIDE-P03-00012,P03,2026-09-11T12:00:00Z,1.1009692195696639
TIDE-P03-00013,P03,2026-09-11T13:00:00Z,0.853967590125389
TIDE-P03-00014,P03,2026-09-11T14:00:00Z,0.40026009387225614
TIDE-P03-00015,P03,2026-09-11T15:00:00Z,-0.14594899417088855
TIDE-P03-00016,P03,2026-09-11T16:00:00Z,-0.6472850444574049
TIDE-P03-00017,P03,2026-09-11T17:00:00Z,-0.9776177195761206
TIDE-P03-00018,P03,2026-09-11T18:00:00Z,-1.0536587517799547
TIDE-P03-00019,P03,2026-09-11T19:00:00Z,-0.8558271220657896
TIDE-P03-00020,P03,2026-09-11T20:00:00Z,-0.43315459247182264
TIDE-P03-00021,P03,2026-09-11T21:00:00Z,0.10899731976073761
TIDE-P03-00022,P03,2026-09-11T22:00:00Z,0.6353318393393567
TIDE-P03-00023,P03,2026-09-11T23:00:00Z,1.0145106739624854
TIDE-P03-00024,P03,2026-09-12T00:00:00Z,1.1520560958953867
TIDE-P03-00025,P03,2026-09-12T01:00:00Z,1.0140188866701654
TIDE-P03-00026,P03,2026-09-12T02:00:00Z,0.6354829608095284
TIDE-P03-00027,P03,2026-09-12T03:00:00Z,0.11177612959153756
TIDE-P03-00028,P03,2026-09-12T04:00:00Z,-0.4254111562267099
TIDE-P03-00029,P03,2026-09-12T05:00:00Z,-0.8410164624212723
TIDE-P03-00030,P03,2026-09-12T06:00:00Z,-1.0304407592579112
TIDE-P03-00031,P03,2026-09-12T07:00:00Z,-0.945752256257991
TIDE-P03-00032,P03,2026-09-12T08:00:00Z,-0.6076942200877169
TIDE-P03-00033,P03,2026-09-12T09:00:00Z,-0.10048863244941716
TIDE-P03-00034,P03,2026-09-12T10:00:00Z,0.4492625484643715
TIDE-P03-00035,P03,2026-09-12T11:00:00Z,0.9042929645042519
TIDE-P03-00036,P03,2026-09-12T12:00:00Z,1.1510590324303673
TIDE-P03-00037,P03,2026-09-12T13:00:00Z,1.1281842009846332
TIDE-P03-00038,P03,2026-09-12T14:00:00Z,0.8418345663511936
TIDE-P03-00039,P03,2026-09-12T15:00:00Z,0.36417401790751885
TIDE-P03-00040,P03,2026-09-12T16:00:00Z,-0.18471407593116515
TIDE-P03-00041,P03,2026-09-12T17:00:00Z,-0.6669097459791495
TIDE-P03-00042,P03,2026-09-12T18:00:00Z,-0.9612076409235867
TIDE-P03-00043,P03,2026-09-12T19:00:00Z,-0.9934809746211983
TIDE-P03-00044,P03,2026-09-12T20:00:00Z,-0.7552515661997327
TIDE-P03-00045,P03,2026-09-12T21:00:00Z,-0.30581389226033856
TIDE-P03-00046,P03,2026-09-12T22:00:00Z,0.2426189566119968
TIDE-P03-00047,P03,2026-09-12T23:00:00Z,0.7530262487261955
TIDE-P03-00048,P03,2026-09-13T00:00:00Z,1.097905282541216
TIDE-P03-00049,P03,2026-09-13T01:00:00Z,1.1912126477635312
TIDE-P03-00050,P03,2026-09-13T02:00:00Z,1.0099192991649466
TIDE-P03-00051,P03,2026-09-13T03:00:00Z,0.5997795656532644
TIDE-P03-00052,P03,2026-09-13T04:00:00Z,0.06386886913778739
TIDE-P03-00053,P03,2026-09-13T05:00:00Z,-0.46323836905359117
TIDE-P03-00054,P03,2026-09-13T06:00:00Z,-0.8491818025762723
TIDE-P03-00055,P03,2026-09-13T07:00:00Z,-0.996973571601899
TIDE-P03-00056,P03,2026-09-13T08:00:00Z,-0.8692953593751052
TIDE-P03-00057,P03,2026-09-13T09:00:00Z,-0.4978473073980037
TIDE-P03-00058,P03,2026-09-13T10:00:00Z,0.02459325783468587
TIDE-P03-00059,P03,2026-09-13T11:00:00Z,0.5674138754941371
TIDE-P03-00060,P03,2026-09-13T12:00:00Z,0.9948872873480616
TIDE-P03-00061,P03,2026-09-13T13:00:00Z,1.2001731133523128
TIDE-P03-00062,P03,2026-09-13T14:00:00Z,1.1320829232497176
TIDE-P03-00063,P03,2026-09-13T15:00:00Z,0.8079036421210158
TIDE-P03-00064,P03,2026-09-13T16:00:00Z,0.30906682960123466
TIDE-P03-00065,P03,2026-09-13T17:00:00Z,-0.23925125504731498
TIDE-P03-00066,P03,2026-09-13T18:00:00Z,-0.6994883045258486
TIDE-P03-00067,P03,2026-09-13T19:00:00Z,-0.956157507204971
TIDE-P03-00068,P03,2026-09-13T20:00:00Z,-0.9447788362003202
TIDE-P03-00069,P03,2026-09-13T21:00:00Z,-0.6680323509146501
TIDE-P03-00070,P03,2026-09-13T22:00:00Z,-0.19508686054840485
TIDE-P03-00071,P03,2026-09-13T23:00:00Z,0.35572787032627484
TIDE-P03-00072,P03,2026-09-14T00:00:00Z,0.8465644951404476
TIDE-P03-00073,P03,2026-09-14T01:00:00Z,1.1545909167217816
TIDE-P03-00074,P03,2026-09-14T02:00:00Z,1.202761571340584
TIDE-P03-00075,P03,2026-09-14T03:00:00Z,0.9791184855049213
TIDE-P03-00076,P03,2026-09-14T04:00:00Z,0.5397868939398817
TIDE-P03-00077,P03,2026-09-14T05:00:00Z,-0.005085029612410016
TIDE-P03-00078,P03,2026-09-14T06:00:00Z,-0.5189200150767509
TIDE-P03-00079,P03,2026-09-14T07:00:00Z,-0.8729264302131401
TIDE-P03-00080,P03,2026-09-14T08:00:00Z,-0.9783625891239951
TIDE-P03-00081,P03,2026-09-14T09:00:00Z,-0.8087679295822973
TIDE-P03-00082,P03,2026-09-14T10:00:00Z,-0.4065918073347208
TIDE-P03-00083,P03,2026-09-14T11:00:00Z,0.12744070755048864
TIDE-P03-00084,P03,2026-09-14T12:00:00Z,0.6595620007252502
TIDE-P03-00085,P03,2026-09-14T13:00:00Z,1.0564727528118232
TIDE-P03-00086,P03,2026-09-14T14:00:00Z,1.2187354672303723
TIDE-P03-00087,P03,2026-09-14T15:00:00Z,1.1056850942877214
TIDE-P03-00088,P03,2026-09-14T16:00:00Z,0.7456162570639904
TIDE-P03-00089,P03,2026-09-14T17:00:00Z,0.22869502232993227
TIDE-P03-00090,P03,2026-09-14T18:00:00Z,-0.3156290731051688
TIDE-P03-00091,P03,2026-09-14T19:00:00Z,-0.7510521058142376
TIDE-P03-00092,P03,2026-09-14T20:00:00Z,-0.968561974787449
TIDE-P03-00093,P03,2026-09-14T21:00:00Z,-0.9137475855527712
TIDE-P03-00094,P03,2026-09-14T22:00:00Z,-0.6004296387498019
TIDE-P03-00095,P03,2026-09-14T23:00:00Z,-0.10719830098561864
TIDE-P03-00096,P03,2026-09-15T00:00:00Z,0.44227487531490417
TIDE-P03-00097,P03,2026-09-15T01:00:00Z,0.9102186161697131
TIDE-P03-00098,P03,2026-09-15T02:00:00Z,1.1792757909988358
TIDE-P03-00099,P03,2026-09-15T03:00:00Z,1.181903224268278
TIDE-P03-00100,P03,2026-09-15T04:00:00Z,0.9172923488132275
TIDE-P03-00101,P03,2026-09-15T05:00:00Z,0.4515718169244863
TIDE-P03-00102,P03,2026-09-15T06:00:00Z,-0.09875868801370445
TIDE-P03-00103,P03,2026-09-15T07:00:00Z,-0.5960133543793105
TIDE-P03-00104,P03,2026-09-15T08:00:00Z,-0.9158125926501501
TIDE-P03-00105,P03,2026-09-15T09:00:00Z,-0.9782419689894994
TIDE-P03-00106,P03,2026-09-15T10:00:00Z,-0.7678719300119861
TIDE-P03-00107,P03,2026-09-15T11:00:00Z,-0.3376230697945295
TIDE-P03-00108,P03,2026-09-15T12:00:00Z,0.2044913696763945
TIDE-P03-00109,P03,2026-09-15T13:00:00Z,0.7224245570544476
TIDE-P03-00110,P03,2026-09-15T14:00:00Z,1.0861779788140153
TIDE-P03-00111,P03,2026-09-15T15:00:00Z,1.2043681531000183
TIDE-P03-00112,P03,2026-09-15T16:00:00Z,1.0471196875174442
TIDE-P03-00113,P03,2026-09-15T17:00:00Z,0.6535496177549318
TIDE-P03-00114,P03,2026-09-15T18:00:00Z,0.12196808507462523
TIDE-P03-00115,P03,2026-09-15T19:00:00Z,-0.41474976636206834
TIDE-P03-00116,P03,2026-09-15T20:00:00Z,-0.8224509538645631
TIDE-P03-00117,P03,2026-09-15T21:00:00Z,-0.9993119356801357
TIDE-P04-00000,P04,2026-09-11T00:00:00Z,0.15523200886585395
TIDE-P04-00001,P04,2026-09-11T01:00:00Z,-0.38968086849012856
TIDE-P04-00002,P04,2026-09-11T02:00:00Z,-0.8364113571472519
TIDE-P04-00003,P04,2026-09-11T03:00:00Z,-1.0724854574126894
TIDE-P04-00004,P04,2026-09-11T04:00:00Z,-1.0382022273117153
TIDE-P04-00005,P04,2026-09-11T05:00:00Z,-0.7415899828414123
TIDE-P04-00006,P04,2026-09-11T06:00:00Z,-0.2563952772128551
TIDE-P04-00007,P04,2026-09-11T07:00:00Z,0.29639154935716466
TIDE-P04-00008,P04,2026-09-11T08:00:00Z,0.7788461154569247
TIDE-P04-00009,P04,2026-09-11T09:00:00Z,1.0706619824683714
