id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P01-D000-N00-00040,P01-D000-N00,2026-09-12T16:00:00Z,1,32.12915573697942,1.0,0.96784375,1.0,1.0,31.096002572812175,32.36939387889244,17.53342168440007
H-P01-D000-N00-00041,P01-D000-N00,2026-09-12T17:00:00Z,1,32.12915573697942,1.0,0.96784375,1.0,1.0,31.096002572812175,32.36939387889244,17.53342168440007
H-P01-D000-N00-00042,P01-D000-N00,2026-09-12T18:00:00Z,1,32.12915573697942,0.9418721345221365,0.96784375,1.0,1.0,29.28845831836045,30.4878301059002,16.51424130736261
H-P01-D000-N00-00043,P01-D000-N00,2026-09-12T19:00:00Z,1,32.12915573697942,0.988345535885591,0.96784375,1.0,0.28555383404138157,8.77609597942283,9.135479932242987,4.948384963298285
H-P01-D000-N01-00005,P01-D000-N01,2026-09-11T05:00:00Z,3,90.50525164688732,1.0,0.9065074362676933,0.8205747973105443,1.0,67.3229790728324,75.61414700572071,40.80204204688936
H-P01-D000-N01-00006,P01-D000-N01,2026-09-11T06:00:00Z,3,90.50525164688732,1.0,0.9093478540531145,0.8205747973105443,1.0,67.53392647323467,75.8510736534146,40.9298896974157
H-P01-D000-N01-00007,P01-D000-N01,2026-09-11T07:00:00Z,3,90.50525164688732,0.9890808364923516,0.9121189635150634,0.8205747973105443,1.0,67.00006544821944,75.25146492275438,40.60633568525143
H-P01-D000-N01-00008,P01-D000-N01,2026-09-11T08:00:00Z,3,90.50525164688732,1.0,0.914860467261043,0.8205747973105443,1.0,67.94332801676973,76.31089508323782,41.178013283499254
H-P01-D000-N01-00009,P01-D000-N01,2026-09-11T09:00:00Z,3,90.50525164688732,1.0,0.9174966643995639,0.8205747973105443,1.0,68.13910869951758,76.53078715471258,41.29666893064173
H-P01-D000-N01-00010,P01-D000-N01,2026-09-11T10:00:00Z,3,90.50525164688732,1.0,0.9200681249555608,0.8205747973105443,1.0,68.33008163396009,76.74527937917918,41.412410774039834
H-P01-D000-N01-00011,P01-D000-N01,2026-09-11T11:00:00Z,3,90.50525164688732,1.0,0.9225762793250356,0.8205747973105443,1.0,68.51635305035664,76.95449106969475,41.52530319604218
H-P01-D000-N01-00012,P01-D000-N01,2026-09-11T12:00:00Z,3,90.50525164688732,1.0,0.9250225176034035,0.8205747973105443,1.0,68.69802618599,77.15853817773954,41.63540876506169
H-P01-D000-N01-00013,P01-D000-N01,2026-09-11T13:00:00Z,3,90.50525164688732,0.9872953422686542,0.9279196928796557,0.8205747973105443,1.0,68.03767028052121,76.4168560775135,41.235190744529646
H-P01-D000-N01-00014,P01-D000-N01,2026-09-11T14:00:00Z,3,90.50525164688732,1.0,0.9301805258080911,0.8205747973105443,1.0,69.08109251785751,77.5887810803811,41.86757152426902
H-P01-D000-N01-00015,P01-D000-N01,2026-09-11T15:00:00Z,3,90.50525164688732,0.9888065360205637,0.9323459829503002,0.8205747973105443,1.0,68.46685620957965,76.89889844075329,41.495304936809084
H-P01-D000-N01-00016,P01-D000-N01,2026-09-11T16:00:00Z,3,90.50525164688732,1.0,0.9344935374825687,0.8205747973105443,1.0,69.40140405980938,77.94854062094711,42.061700856969594
H-P01-D000-N01-00017,P01-D000-N01,2026-09-11T17:00:00Z,3,90.50525164688732,1.0,0.9365543031670304,0.8205747973105443,1.0,69.55444956114607,78.12043445565276,42.1544562440102
H-P01-D000-N01-00018,P01-D000-N01,2026-09-11T18:00:00Z,3,90.50525164688732,1.0,0.9385647937841107,0.8205747973105443,1.0,69.70376131781197,78.28813471600522,42.24494874237374
H-P01-D000-N01-00019,P01-D000-N01,2026-09-11T19:00:00Z,3,90.50525164688732,1.0,0.940526058736181,0.8205747973105443,1.0,69.84941726506833,78.45172893539032,42.333225585825716
H-P01-D000-N01-00020,P01-D000-N01,2026-09-11T20:00:00Z,3,90.50525164688732,0.9953480748820825,0.9424391201164123,0.8205747973105443,1.0,69.66589812425293,78.24560847721858,42.222001219300616
H-P01-D000-N01-00021,P01-D000-N01,2026-09-11T21:00:00Z,3,90.50525164688732,0.9829570085853933,0.9443180083308178,0.8205747973105443,1.0,68.93578887269697,77.42558255089016,41.779508198476606
H-P01-D000-N01-00022,P01-D000-N01,2026-09-11T22:00:00Z,3,90.50525164688732,1.0,0.9461840869332314,0.8205747973105443,1.0,70.26961824595806,78.92367980830953,42.58789432340281
H-P01-D000-N01-00023,P01-D000-N01,2026-09-11T23:00:00Z,3,90.50525164688732,1.0,0.9479569270853806,0.8205747973105443,1.0,70.40128057512109,79.07155702422534,42.66769013702374
H-P01-D000-N01-00024,P01-D000-N01,2026-09-12T00:00:00Z,3,90.50525164688732,0.9217324191329487,0.949685428119618,0.8205747973105443,1.0,65.00946491582535,73.0157117912229,39.399904125925495
H-P01-D000-N01-00025,P01-D000-N01,2026-09-12T01:00:00Z,3,90.50525164688732,1.0,0.9515721425520736,0.8205747973105443,1.0,70.66976935466165,79.37311156511403,42.83041155284345
H-P01-D000-N01-00026,P01-D000-N01,2026-09-12T02:00:00Z,3,90.50525164688732,1.0,0.9532095310573822,0.8205747973105443,1.0,70.79137218732107,79.50969040627128,42.904110666571356
H-P01-D000-N01-00027,P01-D000-N01,2026-09-12T03:00:00Z,3,90.50525164688732,1.0,0.9548053141100351,0.8205747973105443,1.0,70.90988513576512,79.64279882822682,42.97593711234233
H-P01-D000-N01-00028,P01-D000-N01,2026-09-12T04:00:00Z,3,90.50525164688732,1.0,0.9563603244866978,0.8205747973105443,0.9541436074269037,67.76840279572265,76.1144269298462,41.071997383393246
H-P01-D000-N02-00007,P01-D000-N02,2026-09-11T07:00:00Z,2,63.53485900993671,0.9890808364923516,0.9563692071676423,0.8827029962906549,1.0,53.04983569718967,60.039995282519655,32.42544617020693
H-P01-D000-N02-00008,P01-D000-N02,2026-09-11T08:00:00Z,2,63.53485900993671,1.0,0.9597477339492172,0.8827029962906549,1.0,53.824966312102156,60.91726168402799,32.89922626204717
H-P01-D000-N02-00009,P01-D000-N02,2026-09-11T09:00:00Z,1,29.169334606789256,1.0,0.9629297237441027,1.0,1.0,28.088019314714874,31.789062585921254,17.168131556819652
H-P01-D000-N02-00010,P01-D000-N02,2026-09-11T10:00:00Z,1,29.169334606789256,1.0,0.9664846415493894,1.0,1.0,28.191713901676913,31.906420583928277,17.231512398692036
H-P01-D000-N02-00011,P01-D000-N02,2026-09-11T11:00:00Z,1,29.169334606789256,1.0,0.96784375,1.0,1.0,28.23135819083969,31.951288638711677,17.25574402443243
H-P01-D000-N02-00012,P01-D000-N02,2026-09-11T12:00:00Z,1,29.169334606789256,1.0,0.96784375,1.0,1.0,28.23135819083969,31.951288638711677,17.25574402443243
H-P01-D000-N02-00013,P01-D000-N02,2026-09-11T13:00:00Z,1,29.169334606789256,0.9872953422686542,0.96784375,1.0,1.0,27.872688447734046,31.54535845248141,17.0365157027023
H-P01-D000-N02-00014,P01-D000-N02,2026-09-11T14:00:00Z,1,29.169334606789256,1.0,0.96784375,1.0,1.0,28.23135819083969,31.951288638711677,17.25574402443243
H-P01-D000-N02-00015,P01-D000-N02,2026-09-11T15:00:00Z,2,63.53485900993671,0.9888065360205637,0.96784375,0.8827029962906549,1.0,53.671440259174325,60.74350613186859,32.80538712570468
H-P01-D000-N02-00016,P01-D000-N02,2026-09-11T16:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00017,P01-D000-N02,2026-09-11T17:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00018,P01-D000-N02,2026-09-11T18:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00019,P01-D000-N02,2026-09-11T19:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00020,P01-D000-N02,2026-09-11T20:00:00Z,2,63.53485900993671,0.9953480748820825,0.96784375,0.8827029962906549,1.0,54.02650851511653,61.145360277721714,33.022414124346504
H-P01-D000-N02-00021,P01-D000-N02,2026-09-11T21:00:00Z,2,63.53485900993671,0.9829570085853933,0.96784375,0.8827029962906549,1.0,53.35393369864465,60.384163032199375,32.61131881706922
H-P01-D000-N02-00022,P01-D000-N02,2026-09-11T22:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00023,P01-D000-N02,2026-09-11T23:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00024,P01-D000-N02,2026-09-12T00:00:00Z,2,63.53485900993671,0.9217324191329487,0.96784375,0.8827029962906549,1.0,50.03072357059083,56.62306711570923,30.580085926272456
H-P01-D000-N02-00025,P01-D000-N02,2026-09-12T01:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00026,P01-D000-N02,2026-09-12T02:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,61.43113330978765,33.176749880446216
H-P01-D000-N02-00027,P01-D000-N02,2026-09-12T03:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,0.7362701006307028,39.96401245450022,45.22990670385546,24.427048973075788
H-P01-D000-N03-00013,P01-D000-N03,2026-09-11T13:00:00Z,2,65.61990114467199,0.9872953422686542,0.9259480180347465,0.8827029962906549,1.0,52.95218277834451,50.13864036724152,27.036785818284667
H-P01-D000-N03-00014,P01-D000-N03,2026-09-11T14:00:00Z,2,65.61990114467199,1.0,0.9282202337672005,0.8827029962906549,1.0,53.765192329825,50.908451758916264,27.451899302909272
H-P01-D000-N03-00015,P01-D000-N03,2026-09-11T15:00:00Z,2,65.61990114467199,0.9888065360205637,0.9304434758470012,0.8827029962906549,1.0,53.29070872165547,50.45917919370877,27.209633337367002
H-P01-D000-N03-00016,P01-D000-N03,2026-09-11T16:00:00Z,2,65.61990114467199,1.0,0.9326056614581169,0.8827029962906549,1.0,54.019208946435185,51.14897154713414,27.58159731529005
H-P01-D000-N03-00017,P01-D000-N03,2026-09-11T17:00:00Z,2,65.61990114467199,1.0,0.9347019286833114,0.8827029962906549,1.0,54.1406307884046,51.26394180421904,27.643593934933296
H-P01-D000-N03-00018,P01-D000-N03,2026-09-11T18:00:00Z,2,65.61990114467199,1.0,0.9367476431324495,0.8827029962906549,1.0,54.259124467823135,51.37613948269862,27.704095467885583
H-P01-D000-N03-00019,P01-D000-N03,2026-09-11T19:00:00Z,2,65.61990114467199,1.0,0.9387438496287905,0.8827029962906549,1.0,54.37475050386658,51.48562188614437,27.7631328145538
H-P01-D000-N03-00020,P01-D000-N03,2026-09-11T20:00:00Z,2,65.61990114467199,0.9953480748820825,0.9406997762240628,0.8827029962906549,1.0,54.2345691141248,51.3528888444138,27.6915577819244
H-P01-D000-N03-00021,P01-D000-N03,2026-09-11T21:00:00Z,2,65.61990114467199,0.9829570085853933,0.9426345444687353,0.8827029962906549,1.0,53.669561548214276,50.817902189179186,27.403071307076367
H-P01-D000-N03-00022,P01-D000-N03,2026-09-11T22:00:00Z,2,65.61990114467199,1.0,0.9445060900636677,0.8827029962906549,1.0,54.70851608444922,51.801653285300226,27.9335497462505
H-P01-D000-N03-00023,P01-D000-N03,2026-09-11T23:00:00Z,2,65.61990114467199,1.0,0.9463126915958826,0.8827029962906549,1.0,54.81315965427174,51.90073676097182,27.986979569840496
H-P01-D000-N03-00024,P01-D000-N03,2026-09-12T00:00:00Z,2,65.61990114467199,0.9217324191329487,0.9482019460890261,0.8827029962906549,1.0,50.623932411154215,47.9340984254277,25.848007505357213
H-P01-D000-N03-00025,P01-D000-N03,2026-09-12T01:00:00Z,2,65.61990114467199,1.0,0.9499985250133609,0.8827029962906549,1.0,55.02665375338456,52.10288714069749,28.09598724295839
H-P01-D000-N03-00026,P01-D000-N03,2026-09-12T02:00:00Z,2,65.61990114467199,1.0,0.9516687220226709,0.8827029962906549,1.0,55.12339637993753,52.19448947900385,28.14538293424764
H-P01-D000-N03-00027,P01-D000-N03,2026-09-12T03:00:00Z,2,65.61990114467199,1.0,0.9532970020510222,0.8827029962906549,1.0,55.21771105409176,52.28379287086905,28.19353894049394
H-P01-D000-N03-00028,P01-D000-N03,2026-09-12T04:00:00Z,2,65.61990114467199,1.0,0.954952602442027,0.8827029962906549,1.0,55.313608202425236,52.374594654294356,28.242502940163785
H-P01-D000-N03-00029,P01-D000-N03,2026-09-12T05:00:00Z,2,65.61990114467199,1.0,0.9569803207354942,0.8827029962906549,1.0,55.43105949261798,52.48580532948584,28.302472240963247
H-P01-D000-N03-00030,P01-D000-N03,2026-09-12T06:00:00Z,2,65.61990114467199,1.0,0.958942408785142,0.8827029962906549,1.0,55.54470928985331,52.593416498892104,28.360500542440548
H-P01-D000-N03-00031,P01-D000-N03,2026-09-12T07:00:00Z,2,65.61990114467199,1.0,0.9608403036806059,0.8827029962906549,1.0,55.65464083450653,52.69750698002402,28.416630346190164
H-P01-D000-N03-00032,P01-D000-N03,2026-09-12T08:00:00Z,2,65.61990114467199,1.0,0.962675412498609,0.8827029962906549,1.0,55.760935628518574,52.79815394432744,28.470903266181626
H-P01-D000-N03-00033,P01-D000-N03,2026-09-12T09:00:00Z,2,65.61990114467199,0.9972502568716863,0.9644514744179348,0.8827029962906549,1.0,55.710199127533365,52.75011325850646,28.444997782435124
H-P01-D000-N03-00034,P01-D000-N03,2026-09-12T10:00:00Z,2,65.61990114467199,1.0,0.9661672839989216,0.8827029962906549,1.0,55.96319489412776,52.989666438189516,28.574174560340165
H-P01-D000-N03-00035,P01-D000-N03,2026-09-12T11:00:00Z,2,65.61990114467199,1.0,0.9670318513978823,0.8827029962906549,0.292829771903399,16.402353994434968,15.530837162004401,8.37485649495427
H-P01-D000-N04-00036,P01-D000-N04,2026-09-12T12:00:00Z,2,65.61990114467199,1.0,0.9670318513978823,0.8827029962906549,1.0,56.01327313073176,60.750624785243055,32.71187488436164
H-P01-D000-N04-00037,P01-D000-N04,2026-09-12T13:00:00Z,2,65.61990114467199,1.0,0.9670318513978823,0.8827029962906549,1.0,56.01327313073176,60.750624785243055,32.71187488436164
H-P01-D000-N04-00038,P01-D000-N04,2026-09-12T14:00:00Z,2,65.61990114467199,1.0,0.9673602687159994,0.8827029962906549,1.0,56.03229600874138,60.77125653303613,32.72298428701946
H-P01-D000-N04-00039,P01-D000-N04,2026-09-12T15:00:00Z,2,65.61990114467199,1.0,0.9673602687159994,0.8827029962906549,1.0,56.03229600874138,60.77125653303613,32.72298428701946
H-P01-D000-N04-00040,P01-D000-N04,2026-09-12T16:00:00Z,2,65.61990114467199,1.0,0.9673602687159994,0.8827029962906549,1.0,56.03229600874138,60.77125653303613,32.72298428701946
H-P01-D000-N04-00041,P01-D000-N04,2026-09-12T17:00:00Z,2,65.61990114467199,1.0,0.9673602687159994,0.8827029962906549,1.0,56.03229600874138,60.77125653303613,32.72298428701946
H-P01-D000-N04-00042,P01-D000-N04,2026-09-12T18:00:00Z,2,65.61990114467199,0.9418721345221365,0.9673885042222926,0.8827029962906549,1.0,52.77679865879291,57.24042380461334,30.821766664022565
H-P01-D000-N04-00043,P01-D000-N04,2026-09-12T19:00:00Z,2,65.61990114467199,0.988345535885591,0.9677077861083266,0.8827029962906549,1.0,55.399164239891384,60.084577316143154,32.353233939461695
H-P01-D000-N04-00044,P01-D000-N04,2026-09-12T20:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,1.0,55.99167627707233,60.727201366473295,32.69926227425485
H-P01-D000-N04-00045,P01-D000-N04,2026-09-12T21:00:00Z,2,65.61990114467199,0.9672260845250208,0.966698278913605,0.8827029962906549,1.0,54.15881061212602,58.73932013637576,31.628864688817714
H-P01-D000-N04-00046,P01-D000-N04,2026-09-12T22:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,1.0,55.99167627707233,60.727201366473295,32.69926227425485
H-P01-D000-N04-00047,P01-D000-N04,2026-09-12T23:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,1.0,55.99167627707233,60.727201366473295,32.69926227425485
H-P01-D000-N04-00048,P01-D000-N04,2026-09-13T00:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,1.0,55.99167627707233,60.727201366473295,32.69926227425485
H-P01-D000-N04-00049,P01-D000-N04,2026-09-13T01:00:00Z,2,65.61990114467199,1.0,0.9666589961046395,0.8827029962906549,0.670506646357446,37.54279108447153,40.71799213090732,21.92507268587317
H-P01-D000-N05-00001,P01-D000-N05,2026-09-11T01:00:00Z,2,65.61990114467199,1.0,0.8841877723409756,0.8827029962906549,1.0,51.21470520272545,45.05887793844595,24.35924111900758
H-P01-D000-N05-00002,P01-D000-N05,2026-09-11T02:00:00Z,2,65.61990114467199,1.0,0.8900827248413219,0.8827029962906549,1.0,51.55615784879628,45.35928917854123,24.521646180277365
H-P01-D000-N05-00003,P01-D000-N05,2026-09-11T03:00:00Z,2,65.61990114467199,1.0,0.8957643640335964,0.8827029962906549,1.0,51.885254773005244,45.64882981104419,24.67817449175739
H-P01-D000-N05-00004,P01-D000-N05,2026-09-11T04:00:00Z,2,65.61990114467199,1.0,0.9012376473708327,0.8827029962906549,1.0,52.20228312532615,45.92775247151269,24.828962630538587
H-P01-D000-N05-00005,P01-D000-N05,2026-09-11T05:00:00Z,2,65.61990114467199,1.0,0.9041890089450246,0.8827029962906549,1.0,52.373234497531506,46.07815609061233,24.910272201270118
H-P01-D000-N05-00006,P01-D000-N05,2026-09-11T06:00:00Z,2,65.61990114467199,1.0,0.9070692574027706,0.8827029962906549,1.0,52.54006679298784,46.224935731486994,24.989622616260732
H-P01-D000-N05-00007,P01-D000-N05,2026-09-11T07:00:00Z,2,65.61990114467199,0.9890808364923516,0.9099046415967904,0.8827029962906549,1.0,52.128813547077115,45.86311367791995,24.794018308114083
H-P01-D000-N05-00008,P01-D000-N05,2026-09-11T08:00:00Z,2,65.61990114467199,1.0,0.9126614631447199,0.8827029962906549,1.0,52.863983473885426,46.50991876768759,25.143687049536688
H-P01-D000-N05-00009,P01-D000-N05,2026-09-11T09:00:00Z,2,65.61990114467199,1.0,0.9153368377446294,0.8827029962906549,1.0,53.01894888477146,46.64625788174,25.21739322033152
H-P01-D000-N05-00010,P01-D000-N05,2026-09-11T10:00:00Z,2,65.61990114467199,1.0,0.9179472401661651,0.8827029962906549,1.0,53.17015091974812,46.77928596441839,25.289309417312477
H-P01-D000-N05-00011,P01-D000-N05,2026-09-11T11:00:00Z,2,65.61990114467199,1.0,0.9204940922077023,0.8827029962906549,1.0,53.317671933476845,46.909075471643845,25.359474810812532
H-P01-D000-N05-00012,P01-D000-N05,2026-09-11T12:00:00Z,2,65.61990114467199,1.0,0.9229787758154593,0.8827029962906549,0.574781405997203,30.72872900066855,27.0352439551097,14.615499904665903
H-P01-D001-N00-00044,P01-D001-N00,2026-09-12T20:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00045,P01-D001-N00,2026-09-12T21:00:00Z,4,127.18356370800869,0.9672260845250208,0.96784375,0.7791645796604999,1.0,92.76698491277912,92.08670762649652,49.59757761637619
H-P01-D001-N00-00046,P01-D001-N00,2026-09-12T22:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00047,P01-D001-N00,2026-09-12T23:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00048,P01-D001-N00,2026-09-13T00:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00049,P01-D001-N00,2026-09-13T01:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00050,P01-D001-N00,2026-09-13T02:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00051,P01-D001-N00,2026-09-13T03:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00052,P01-D001-N00,2026-09-13T04:00:00Z,4,127.18356370800869,0.9978813089427605,0.96784375,0.7791645796604999,1.0,95.70713798201197,95.00530001492172,51.16952123610695
H-P01-D001-N00-00053,P01-D001-N00,2026-09-13T05:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00054,P01-D001-N00,2026-09-13T06:00:00Z,4,127.18356370800869,0.9534087974234611,0.96784375,0.7791645796604999,1.0,91.4417641762898,90.77120497631982,48.88905250478979
H-P01-D001-N00-00055,P01-D001-N00,2026-09-13T07:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00056,P01-D001-N00,2026-09-13T08:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00057,P01-D001-N00,2026-09-13T09:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00058,P01-D001-N00,2026-09-13T10:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00059,P01-D001-N00,2026-09-13T11:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00060,P01-D001-N00,2026-09-13T12:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00061,P01-D001-N00,2026-09-13T13:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00062,P01-D001-N00,2026-09-13T14:00:00Z,4,127.18356370800869,0.9432891376977981,0.96784375,0.7791645796604999,1.0,90.47118414736715,89.80774238846543,48.3701349355419
H-P01-D001-N00-00063,P01-D001-N00,2026-09-13T15:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00064,P01-D001-N00,2026-09-13T16:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00065,P01-D001-N00,2026-09-13T17:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00066,P01-D001-N00,2026-09-13T18:00:00Z,4,127.18356370800869,0.9650587936043838,0.96784375,0.7791645796604999,1.0,92.55911929857263,91.88036632889983,49.48644291749516
H-P01-D001-N00-00067,P01-D001-N00,2026-09-13T19:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00068,P01-D001-N00,2026-09-13T20:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00069,P01-D001-N00,2026-09-13T21:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00070,P01-D001-N00,2026-09-13T22:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,1.0,95.91034236668104,95.20701426463066,51.27816382323089
H-P01-D001-N00-00071,P01-D001-N00,2026-09-13T23:00:00Z,4,127.18356370800869,1.0,0.96784375,0.7791645796604999,0.6050054246929044,58.02627741599572,57.600760098916275,31.023567281346132
H-P01-D001-N01-00044,P01-D001-N01,2026-09-12T20:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00045,P01-D001-N01,2026-09-12T21:00:00Z,3,90.50525164688732,0.9672260845250208,0.96784375,0.8205747973105443,1.0,69.52247178549801,75.64665895543183,40.73281636061714
H-P01-D001-N01-00046,P01-D001-N01,2026-09-12T22:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00047,P01-D001-N01,2026-09-12T23:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00048,P01-D001-N01,2026-09-13T00:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
