id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P01-T01-00029,P01-T01,2026-09-12T05:00:00Z,3352.9374870662373,99.42358586286586,106.10673054921646,57.34714006831734,3302.2734916842705,2
Y-P01-T01-00030,P01-T01,2026-09-12T06:00:00Z,3302.2734916842705,99.42358586286586,106.3226211048356,57.46381970399328,3251.708707222247,2
Y-P01-T01-00031,P01-T01,2026-09-12T07:00:00Z,3251.708707222247,99.42358586286586,106.53141680670656,57.57666483564321,3201.239873330445,2
Y-P01-T01-00032,P01-T01,2026-09-12T08:00:00Z,3201.239873330445,99.42358586286586,106.73327390091498,57.685759909333214,3150.863801459161,2
Y-P01-T01-00033,P01-T01,2026-09-12T09:00:00Z,3150.863801459161,99.42358586286586,106.63444907184024,57.63234634799092,3100.4423183201448,2
Y-P01-T01-00034,P01-T01,2026-09-12T10:00:00Z,3100.4423183201448,99.42358586286586,107.11727906349822,57.89329806571571,3050.2427134550617,2
Y-P01-T01-00035,P01-T01,2026-09-12T11:00:00Z,3050.2427134550617,75.24271345506168,69.70609005871793,37.71978514734077,3006.9863049113774,2
Y-P01-T01-00036,P01-T01,2026-09-12T12:00:00Z,3006.9863049113774,31.986304911377374,114.92587768195659,62.05680353674814,3027.8690741452087,2
Y-P01-T01-00037,P01-T01,2026-09-12T13:00:00Z,3027.8690741452087,52.86907414520874,114.92587768195659,62.05680353674814,3027.8690741452087,1
Y-P01-T01-00038,P01-T01,2026-09-12T14:00:00Z,3027.8690741452087,52.86907414520874,93.14065041192856,50.256405971419525,3017.884244440509,1
Y-P01-T01-00039,P01-T01,2026-09-12T15:00:00Z,3017.884244440509,42.884244440509065,93.14065041192856,50.256405971419525,3017.884244440509,1
Y-P01-T01-00040,P01-T01,2026-09-12T16:00:00Z,3017.884244440509,42.884244440509065,93.14065041192856,50.256405971419525,3017.884244440509,2
Y-P01-T01-00041,P01-T01,2026-09-12T17:00:00Z,3017.884244440509,42.884244440509065,93.14065041192856,50.256405971419525,3017.884244440509,2
Y-P01-T01-00042,P01-T01,2026-09-12T18:00:00Z,3017.884244440509,42.884244440509065,87.72825391051354,47.33600797138517,3015.3922459391283,2
Y-P01-T01-00043,P01-T01,2026-09-12T19:00:00Z,3015.3922459391283,40.392245939128316,69.22005724838614,37.301618902759984,3006.918438345626,3
Y-P01-T01-00044,P01-T01,2026-09-12T20:00:00Z,3006.918438345626,31.918438345625873,138.93710509604438,74.8122873594085,3039.1248177366356,3
Y-P01-T01-00045,P01-T01,2026-09-12T21:00:00Z,3039.1248177366356,64.12481773663558,134.3859790918076,72.36168104943485,3037.0242980423727,2
Y-P01-T01-00046,P01-T01,2026-09-12T22:00:00Z,3037.0242980423727,62.02429804237272,138.93710509604438,74.8122873594085,3039.1248177366356,2
Y-P01-T01-00047,P01-T01,2026-09-12T23:00:00Z,3039.1248177366356,64.12481773663558,138.93710509604438,74.8122873594085,3039.1248177366356,2
Y-P01-T01-00048,P01-T01,2026-09-13T00:00:00Z,3039.1248177366356,64.12481773663558,138.93710509604438,74.8122873594085,3039.1248177366356,2
Y-P01-T01-00049,P01-T01,2026-09-13T01:00:00Z,3039.1248177366356,64.12481773663558,118.92789586047839,64.03809777102683,3029.8897980894512,2
Y-P01-T01-00050,P01-T01,2026-09-13T02:00:00Z,3029.8897980894512,54.88979808945123,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00051,P01-T01,2026-09-13T03:00:00Z,3011.0968786444173,36.0968786444173,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00052,P01-T01,2026-09-13T04:00:00Z,3011.0968786444173,36.0968786444173,78.04420110595166,42.023800595512434,3011.0204005104392,2
Y-P01-T01-00053,P01-T01,2026-09-13T05:00:00Z,3011.0204005104392,36.02040051043923,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00054,P01-T01,2026-09-13T06:00:00Z,3011.0968786444173,36.0968786444173,74.56601026141502,40.1509286023004,3009.4150816591145,2
Y-P01-T01-00055,P01-T01,2026-09-13T07:00:00Z,3009.4150816591145,34.41508165911455,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00056,P01-T01,2026-09-13T08:00:00Z,3011.0968786444173,36.0968786444173,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00057,P01-T01,2026-09-13T09:00:00Z,3011.0968786444173,36.0968786444173,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00058,P01-T01,2026-09-13T10:00:00Z,3011.0968786444173,36.0968786444173,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00059,P01-T01,2026-09-13T11:00:00Z,3011.0968786444173,36.0968786444173,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00060,P01-T01,2026-09-13T12:00:00Z,3011.0968786444173,36.0968786444173,78.20990372957107,42.11302508515365,3011.0968786444173,2
Y-P01-T01-00061,P01-T01,2026-09-13T13:00:00Z,3011.0968786444173,36.0968786444173,129.4700747875869,69.801000693133,3034.6690740944537,3
Y-P01-T01-00062,P01-T01,2026-09-13T14:00:00Z,3034.6690740944537,59.66907409445366,122.13111433111196,65.844361779104,3031.286752552008,2
Y-P01-T01-00063,P01-T01,2026-09-13T15:00:00Z,3031.286752552008,56.28675255200778,129.4700747875869,69.801000693133,3034.6690740944537,2
Y-P01-T01-00064,P01-T01,2026-09-13T16:00:00Z,3034.6690740944537,59.66907409445366,105.54452156495663,56.918043167612396,3023.6264783973443,2
Y-P01-T01-00065,P01-T01,2026-09-13T17:00:00Z,3023.6264783973443,48.62647839734427,105.54452156495663,56.918043167612396,3023.6264783973443,2
Y-P01-T01-00066,P01-T01,2026-09-13T18:00:00Z,3023.6264783973443,48.62647839734427,101.85814497287794,54.93005550189788,3021.92808947098,2
Y-P01-T01-00067,P01-T01,2026-09-13T19:00:00Z,3021.92808947098,46.92808947098001,105.54452156495663,56.918043167612396,3023.6264783973443,2
Y-P01-T01-00068,P01-T01,2026-09-13T20:00:00Z,3023.6264783973443,48.62647839734427,105.54452156495663,56.918043167612396,3023.6264783973443,2
Y-P01-T01-00069,P01-T01,2026-09-13T21:00:00Z,3023.6264783973443,48.62647839734427,105.54452156495663,56.918043167612396,3023.6264783973443,2
Y-P01-T01-00070,P01-T01,2026-09-13T22:00:00Z,3023.6264783973443,48.62647839734427,129.4700747875869,69.801000693133,3034.6690740944537,2
Y-P01-T01-00071,P01-T01,2026-09-13T23:00:00Z,3034.6690740944537,59.66907409445366,54.58774427465191,29.47984725746687,3000.1078970171848,2
Y-P01-T01-00072,P01-T01,2026-09-14T00:00:00Z,3000.1078970171848,25.10789701718477,135.010295736847,72.79213801129237,3037.2181577255546,2
Y-P01-T01-00073,P01-T01,2026-09-14T01:00:00Z,3037.2181577255546,62.21815772555465,135.010295736847,72.79213801129237,3037.2181577255546,1
Y-P01-T01-00074,P01-T01,2026-09-14T02:00:00Z,3037.2181577255546,62.21815772555465,135.010295736847,72.79213801129237,3037.2181577255546,1
Y-P01-T01-00075,P01-T01,2026-09-14T03:00:00Z,3037.2181577255546,62.21815772555465,135.010295736847,72.79213801129237,3037.2181577255546,1
Y-P01-T01-00076,P01-T01,2026-09-14T04:00:00Z,3037.2181577255546,62.21815772555465,134.626159352778,72.5850272664261,3037.041132086352,1
Y-P01-T01-00077,P01-T01,2026-09-14T05:00:00Z,3037.041132086352,62.04113208635181,135.010295736847,72.79213801129237,3037.2181577255546,1
Y-P01-T01-00078,P01-T01,2026-09-14T06:00:00Z,3037.2181577255546,62.21815772555465,127.02650474013652,68.48760176868569,3033.5389029714506,1
Y-P01-T01-00079,P01-T01,2026-09-14T07:00:00Z,3033.5389029714506,58.538902971450625,134.64324329231508,72.59387610694665,3037.0493671853687,1
Y-P01-T01-00080,P01-T01,2026-09-14T08:00:00Z,3037.0493671853687,62.04936718536874,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00081,P01-T01,2026-09-14T09:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00082,P01-T01,2026-09-14T10:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00083,P01-T01,2026-09-14T11:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00084,P01-T01,2026-09-14T12:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00085,P01-T01,2026-09-14T13:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00086,P01-T01,2026-09-14T14:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00087,P01-T01,2026-09-14T15:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00088,P01-T01,2026-09-14T16:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00089,P01-T01,2026-09-14T17:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00090,P01-T01,2026-09-14T18:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00091,P01-T01,2026-09-14T19:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00092,P01-T01,2026-09-14T20:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00093,P01-T01,2026-09-14T21:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00094,P01-T01,2026-09-14T22:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00095,P01-T01,2026-09-14T23:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00096,P01-T01,2026-09-15T00:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00097,P01-T01,2026-09-15T01:00:00Z,3013.6480305403916,38.648030540391574,83.75462233419054,45.1065917937991,3013.6480305403916,1
Y-P01-T01-00098,P01-T01,2026-09-15T02:00:00Z,3013.6480305403916,38.648030540391574,53.62361172567095,28.879341786866586,2999.7442699388043,1
Y-P01-T01-00099,P01-T01,2026-09-15T03:00:00Z,2999.7442699388043,24.744269938804337,55.6201456732791,30.187885755757428,3000.4322599175216,1
Y-P01-T01-00100,P01-T01,2026-09-15T04:00:00Z,3000.4322599175216,25.432259917521606,55.6201456732791,30.187885755757428,3000.4322599175216,0
Y-P01-T01-00101,P01-T01,2026-09-15T05:00:00Z,3000.4322599175216,25.432259917521606,55.6201456732791,30.187885755757428,3000.4322599175216,0
Y-P01-T01-00102,P01-T01,2026-09-15T06:00:00Z,3000.4322599175216,25.432259917521606,55.6201456732791,30.187885755757428,3000.4322599175216,0
Y-P01-T01-00103,P01-T01,2026-09-15T07:00:00Z,3000.4322599175216,25.432259917521606,55.6201456732791,30.187885755757428,3000.4322599175216,0
Y-P01-T01-00104,P01-T01,2026-09-15T08:00:00Z,3000.4322599175216,25.432259917521606,55.6201456732791,30.187885755757428,3000.4322599175216,0
Y-P01-T01-00105,P01-T01,2026-09-15T09:00:00Z,3000.4322599175216,25.432259917521606,55.6201456732791,30.187885755757428,3000.4322599175216,0
Y-P01-T01-00106,P01-T01,2026-09-15T10:00:00Z,3000.4322599175216,25.432259917521606,54.17496320825638,29.403511629759965,2999.7714515784965,0
Y-P01-T01-00107,P01-T01,2026-09-15T11:00:00Z,2999.7714515784965,24.771451578496453,0.0,0.0,2975.0,0
Y-P01-T01-00108,P01-T01,2026-09-15T12:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00109,P01-T01,2026-09-15T13:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00110,P01-T01,2026-09-15T14:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00111,P01-T01,2026-09-15T15:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00112,P01-T01,2026-09-15T16:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00113,P01-T01,2026-09-15T17:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00114,P01-T01,2026-09-15T18:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00115,P01-T01,2026-09-15T19:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00116,P01-T01,2026-09-15T20:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T01-00117,P01-T01,2026-09-15T21:00:00Z,2975.0,0,0.0,0.0,2975.0,0
Y-P01-T02-00000,P01-T02,2026-09-11T00:00:00Z,3417.5298289802345,121.06664658777152,0.0,0.0,3296.463182392463,0
Y-P01-T02-00001,P01-T02,2026-09-11T01:00:00Z,3296.463182392463,121.06664658777152,0.0,0.0,3175.396535804691,0
Y-P01-T02-00002,P01-T02,2026-09-11T02:00:00Z,3175.396535804691,121.06664658777152,0.0,0.0,3054.3298892169196,0
Y-P01-T02-00003,P01-T02,2026-09-11T03:00:00Z,3054.3298892169196,121.06664658777152,0.0,0.0,2933.263242629148,0
Y-P01-T02-00004,P01-T02,2026-09-11T04:00:00Z,2933.263242629148,121.06664658777152,0.0,0.0,2812.1965960413763,0
Y-P01-T02-00005,P01-T02,2026-09-11T05:00:00Z,2812.1965960413763,121.06664658777152,0.0,0.0,2691.1299494536047,0
Y-P01-T02-00006,P01-T02,2026-09-11T06:00:00Z,2691.1299494536047,121.06664658777152,0.0,0.0,2570.063302865833,0
Y-P01-T02-00007,P01-T02,2026-09-11T07:00:00Z,2570.063302865833,121.06664658777152,0.0,0.0,2448.9966562780614,0
Y-P01-T02-00008,P01-T02,2026-09-11T08:00:00Z,2448.9966562780614,121.06664658777152,0.0,0.0,2327.93000969029,0
Y-P01-T02-00009,P01-T02,2026-09-11T09:00:00Z,2327.93000969029,52.93000969028981,0.0,0.0,2275.0,0
Y-P01-T02-00010,P01-T02,2026-09-11T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00011,P01-T02,2026-09-11T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00012,P01-T02,2026-09-11T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00013,P01-T02,2026-09-11T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00014,P01-T02,2026-09-11T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00015,P01-T02,2026-09-11T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00016,P01-T02,2026-09-11T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00017,P01-T02,2026-09-11T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00018,P01-T02,2026-09-11T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00019,P01-T02,2026-09-11T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00020,P01-T02,2026-09-11T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00021,P01-T02,2026-09-11T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00022,P01-T02,2026-09-11T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00023,P01-T02,2026-09-11T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00024,P01-T02,2026-09-12T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00025,P01-T02,2026-09-12T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00026,P01-T02,2026-09-12T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00027,P01-T02,2026-09-12T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00028,P01-T02,2026-09-12T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00029,P01-T02,2026-09-12T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00030,P01-T02,2026-09-12T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00031,P01-T02,2026-09-12T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00032,P01-T02,2026-09-12T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00033,P01-T02,2026-09-12T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00034,P01-T02,2026-09-12T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00035,P01-T02,2026-09-12T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00036,P01-T02,2026-09-12T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00037,P01-T02,2026-09-12T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00038,P01-T02,2026-09-12T14:00:00Z,2275.0,0,67.78212433816236,36.52969896080945,2306.252425377353,1
Y-P01-T02-00039,P01-T02,2026-09-12T15:00:00Z,2306.252425377353,31.25242537735312,67.78212433816236,36.52969896080945,2306.252425377353,0
Y-P01-T02-00040,P01-T02,2026-09-12T16:00:00Z,2306.252425377353,31.25242537735312,67.78212433816236,36.52969896080945,2306.252425377353,0
Y-P01-T02-00041,P01-T02,2026-09-12T17:00:00Z,2306.252425377353,31.25242537735312,67.78212433816236,36.52969896080945,2306.252425377353,0
Y-P01-T02-00042,P01-T02,2026-09-12T18:00:00Z,2306.252425377353,31.25242537735312,63.842094132829835,34.40630553366866,2304.4357885991612,0
Y-P01-T02-00043,P01-T02,2026-09-12T19:00:00Z,2304.4357885991612,29.435788599161242,66.99216000246483,36.10396489516052,2305.8881951073045,0
Y-P01-T02-00044,P01-T02,2026-09-12T20:00:00Z,2305.8881951073045,30.888195107304455,67.78212433816236,36.52969896080945,2306.252425377353,0
Y-P01-T02-00045,P01-T02,2026-09-12T21:00:00Z,2306.252425377353,31.25242537735312,65.5606387243889,35.33247769474144,2305.2281610296473,0
Y-P01-T02-00046,P01-T02,2026-09-12T22:00:00Z,2305.2281610296473,30.228161029647254,67.78212433816236,36.52969896080945,2306.252425377353,0
Y-P01-T02-00047,P01-T02,2026-09-12T23:00:00Z,2306.252425377353,31.25242537735312,67.78212433816236,36.52969896080945,2306.252425377353,0
Y-P01-T02-00048,P01-T02,2026-09-13T00:00:00Z,2306.252425377353,31.25242537735312,67.78212433816236,36.52969896080945,2306.252425377353,0
Y-P01-T02-00049,P01-T02,2026-09-13T01:00:00Z,2306.252425377353,31.25242537735312,173.11939059514913,93.33466212947799,2354.7847284656714,1
Y-P01-T02-00050,P01-T02,2026-09-13T02:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00051,P01-T02,2026-09-13T03:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00052,P01-T02,2026-09-13T04:00:00Z,2354.7847284656714,79.78472846567138,172.75292239385487,93.1370863581725,2354.6158360356826,0
Y-P01-T02-00053,P01-T02,2026-09-13T05:00:00Z,2354.6158360356826,79.6158360356826,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00054,P01-T02,2026-09-13T06:00:00Z,2354.7847284656714,79.78472846567138,165.06023149505762,88.98968882604022,2351.0705426690174,0
Y-P01-T02-00055,P01-T02,2026-09-13T07:00:00Z,2351.0705426690174,76.07054266901741,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00056,P01-T02,2026-09-13T08:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00057,P01-T02,2026-09-13T09:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00058,P01-T02,2026-09-13T10:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00059,P01-T02,2026-09-13T11:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00060,P01-T02,2026-09-13T12:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00061,P01-T02,2026-09-13T13:00:00Z,2354.7847284656714,79.78472846567138,173.11939059514913,93.33466212947799,2354.7847284656714,0
Y-P01-T02-00062,P01-T02,2026-09-13T14:00:00Z,2354.7847284656714,79.78472846567138,145.1340614001544,78.25055197404463,2341.88350942611,0
Y-P01-T02-00063,P01-T02,2026-09-13T15:00:00Z,2341.88350942611,66.88350942610987,105.48470059840815,56.88441969442952,2323.6002809039787,0
Y-P01-T02-00064,P01-T02,2026-09-13T16:00:00Z,2323.6002809039787,48.60028090397873,105.48470059840815,56.88441969442952,2323.6002809039787,0
Y-P01-T02-00065,P01-T02,2026-09-13T17:00:00Z,2323.6002809039787,48.60028090397873,154.66743921863704,83.43537062184825,2346.232068596789,1
Y-P01-T02-00066,P01-T02,2026-09-13T18:00:00Z,2346.232068596789,71.23206859678885,149.26686149569966,80.52202970106478,2343.7448317946346,0
Y-P01-T02-00067,P01-T02,2026-09-13T19:00:00Z,2343.7448317946346,68.74483179463459,154.66743921863704,83.43537062184825,2346.232068596789,0
Y-P01-T02-00068,P01-T02,2026-09-13T20:00:00Z,2346.232068596789,71.23206859678885,154.66743921863704,83.43537062184825,2346.232068596789,0
Y-P01-T02-00069,P01-T02,2026-09-13T21:00:00Z,2346.232068596789,71.23206859678885,108.64968583100203,58.61954136534037,2325.0301444656616,0
Y-P01-T02-00070,P01-T02,2026-09-13T22:00:00Z,2325.0301444656616,50.03014446566158,108.64968583100203,58.61954136534037,2325.0301444656616,0
Y-P01-T02-00071,P01-T02,2026-09-13T23:00:00Z,2325.0301444656616,50.03014446566158,108.64968583100203,58.61954136534037,2325.0301444656616,1
Y-P01-T02-00072,P01-T02,2026-09-14T00:00:00Z,2325.0301444656616,50.03014446566158,108.64968583100203,58.61954136534037,2325.0301444656616,1
Y-P01-T02-00073,P01-T02,2026-09-14T01:00:00Z,2325.0301444656616,50.03014446566158,108.64968583100203,58.61954136534037,2325.0301444656616,1
Y-P01-T02-00074,P01-T02,2026-09-14T02:00:00Z,2325.0301444656616,50.03014446566158,108.64968583100203,58.61954136534037,2325.0301444656616,1
